=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{index=[ 1.0,17.3),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.175,0.972222222222222,4.22705314009662,35
"{index=[ 1.0,17.3),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.175,0.875,4.60526315789474,35
"{sex=[0.000,0.333),CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.08,1,4.34782608695652,16
"{sex=[0.000,0.333),BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.08,0.761904761904762,4.01002506265664,16
"{CL=[14.7,25.7),BD=[ 6.1,11.3)} => {sex=[0.667,1.000]}",0.105,0.567567567567568,1.13513513513514,21
"{sex=[0.667,1.000],CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.105,0.954545454545455,4.1501976284585,21
"{sex=[0.667,1.000],BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.105,0.84,4.42105263157895,21
"{RW=[ 6.5,11.1),CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.17,0.971428571428571,2.85714285714286,34
"{index=[ 1.0,17.3),CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.17,0.944444444444444,3.56394129979036,34
"{index=[ 1.0,17.3),RW=[ 6.5,11.1)} => {CL=[14.7,25.7)}",0.17,0.68,3.57894736842105,34
"{sex=[0.000,0.333),CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.08,1,3.77358490566038,16
"{RW=[ 6.5,11.1),CL=[14.7,25.7)} => {sex=[0.667,1.000]}",0.095,0.542857142857143,1.08571428571429,19
"{sex=[0.667,1.000],CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.095,0.863636363636364,3.2590051457976,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1)} => {CL=[14.7,25.7)}",0.095,1,5.26315789473684,19
"{sex=[0.000,0.333),CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.08,1,2.94117647058824,16
"{index=[ 1.0,17.3),CL=[14.7,25.7)} => {sex=[0.667,1.000]}",0.1,0.555555555555556,1.11111111111111,20
"{sex=[0.667,1.000],CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.1,0.909090909090909,2.67379679144385,20
"{sex=[0.667,1.000],index=[ 1.0,17.3)} => {CL=[14.7,25.7)}",0.1,0.588235294117647,3.09597523219814,20
"{CW=[17.1,29.6),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.175,0.945945945945946,3.56960734319225,35
"{RW=[ 6.5,11.1),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.175,0.972222222222222,4.22705314009662,35
"{RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.175,0.875,4.375,35
"{CW=[17.1,29.6),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.175,0.945945945945946,2.78219395866455,35
"{index=[ 1.0,17.3),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.175,0.921052631578947,4.0045766590389,35
"{index=[ 1.0,17.3),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.175,0.875,4.375,35
"{sex=[0.000,0.333),CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.08,0.941176470588235,4.0920716112532,16
"{sex=[0.000,0.333),BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.08,0.761904761904762,3.80952380952381,16
"{CW=[17.1,29.6),BD=[ 6.1,11.3)} => {sex=[0.667,1.000]}",0.105,0.567567567567568,1.13513513513514,21
"{sex=[0.667,1.000],CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.105,0.91304347826087,3.96975425330813,21
"{sex=[0.667,1.000],BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.105,0.84,4.2,21
"{RW=[ 6.5,11.1),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.175,0.972222222222222,2.85947712418301,35
"{index=[ 1.0,17.3),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.175,0.921052631578947,3.47567030784508,35
"{index=[ 1.0,17.3),RW=[ 6.5,11.1)} => {CW=[17.1,29.6)}",0.175,0.7,3.5,35
"{sex=[0.000,0.333),CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.085,1,3.77358490566038,17
"{sex=[0.000,0.333),RW=[ 6.5,11.1)} => {CW=[17.1,29.6)}",0.085,0.5,2.5,17
"{RW=[ 6.5,11.1),CW=[17.1,29.6)} => {sex=[0.667,1.000]}",0.095,0.527777777777778,1.05555555555556,19
"{sex=[0.667,1.000],CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.095,0.826086956521739,3.11730926989335,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1)} => {CW=[17.1,29.6)}",0.095,1,5,19
"{sex=[0.000,0.333),CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.085,1,2.94117647058824,17
"{sex=[0.000,0.333),index=[ 1.0,17.3)} => {CW=[17.1,29.6)}",0.085,0.5,2.5,17
"{index=[ 1.0,17.3),CW=[17.1,29.6)} => {sex=[0.667,1.000]}",0.105,0.552631578947368,1.10526315789474,21
"{sex=[0.667,1.000],CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.105,0.91304347826087,2.68542199488491,21
"{sex=[0.667,1.000],index=[ 1.0,17.3)} => {CW=[17.1,29.6)}",0.105,0.617647058823529,3.08823529411765,21
"{RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.19,0.95,2.79411764705882,38
"{index=[ 1.0,17.3),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.19,0.95,3.58490566037736,38
"{index=[ 1.0,17.3),RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.19,0.76,3.30434782608696,38
"{RW=[ 6.5,11.1),BD=[ 6.1,11.3)} => {sex=[0.000,0.333)}",0.105,0.525,1.05,21
"{sex=[0.000,0.333),BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.105,1,3.77358490566038,21
"{sex=[0.000,0.333),RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.105,0.617647058823529,2.68542199488491,21
"{sex=[0.667,1.000],BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.095,0.76,2.86792452830189,19
"{sex=[0.667,1.000],RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.095,1,4.34782608695652,19
"{index=[ 1.0,17.3),BD=[ 6.1,11.3)} => {sex=[0.000,0.333)}",0.1,0.5,1,20
"{sex=[0.000,0.333),BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.1,0.952380952380952,2.80112044817927,20
"{sex=[0.000,0.333),index=[ 1.0,17.3)} => {BD=[ 6.1,11.3)}",0.1,0.588235294117647,2.55754475703325,20
"{index=[ 1.0,17.3),BD=[ 6.1,11.3)} => {sex=[0.667,1.000]}",0.1,0.5,1,20
"{sex=[0.667,1.000],BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.1,0.8,2.35294117647059,20
"{sex=[0.667,1.000],index=[ 1.0,17.3)} => {BD=[ 6.1,11.3)}",0.1,0.588235294117647,2.55754475703325,20
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.22,1,3.57142857142857,44
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.22,0.897959183673469,3.45368916797488,44
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.22,0.88,3.59183673469388,44
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.21,0.954545454545455,3.34928229665072,42
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.976744186046512,3.7567084078712,42
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.21,0.84,3.42857142857143,42
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.21,0.954545454545455,2.80748663101604,42
"{index=[33.7,50.0],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.893617021276596,3.43698854337152,42
"{index=[33.7,50.0],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.21,0.933333333333333,3.80952380952381,42
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.115,0.522727272727273,1.04545454545455,23
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.115,0.821428571428571,3.15934065934066,23
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.115,0.793103448275862,3.23715693173821,23
"{sex=[0.667,1.000],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.105,1,3.84615384615385,21
"{sex=[0.667,1.000],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.105,0.91304347826087,3.72670807453416,21
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.085,0.772727272727273,2.97202797202797,17
"{RW=[11.1,15.6),BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.085,0.68,2.77551020408163,17
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.215,0.877551020408163,3.07912638739706,43
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.215,1,3.57142857142857,43
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.215,0.877551020408163,3.58184089962516,43
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.235,0.959183673469388,2.82112845138055,47
"{index=[33.7,50.0],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.235,1,3.57142857142857,47
"{index=[33.7,50.0],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.235,0.92156862745098,3.76150460184074,47
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {sex=[0.000,0.333)}",0.14,0.571428571428571,1.14285714285714,28
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.14,1,3.57142857142857,28
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.14,0.823529411764706,3.36134453781513,28
"{sex=[0.667,1.000],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.105,1,3.57142857142857,21
"{sex=[0.667,1.000],CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.105,0.954545454545455,3.8961038961039,21
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.11,1,3.57142857142857,22
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {CW=[42.1,54.6]}",0.11,0.758620689655172,3.09641097818438,22
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.205,0.953488372093023,2.80437756497948,41
"{index=[33.7,50.0],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.205,0.872340425531915,3.0608435983576,41
"{index=[33.7,50.0],FL=[17.8,23.1]} => {CW=[42.1,54.6]}",0.205,0.931818181818182,3.80333951762523,41
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {sex=[0.000,0.333)}",0.12,0.558139534883721,1.11627906976744,24
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.12,0.857142857142857,3.00751879699248,24
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {CW=[42.1,54.6]}",0.12,0.8,3.26530612244898,24
"{sex=[0.667,1.000],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.095,0.904761904761905,3.17460317460317,19
"{sex=[0.667,1.000],FL=[17.8,23.1]} => {CW=[42.1,54.6]}",0.095,0.703703703703704,2.87226001511716,19
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.09,0.818181818181818,2.87081339712919,18
"{FL=[17.8,23.1],RW=[11.1,15.6)} => {CW=[42.1,54.6]}",0.09,0.620689655172414,2.53342716396904,18
"{index=[33.7,50.0],CW=[42.1,54.6]} => {sex=[0.000,0.333)}",0.135,0.574468085106383,1.14893617021277,27
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.135,0.964285714285714,2.83613445378151,27
"{sex=[0.000,0.333),index=[33.7,50.0]} => {CW=[42.1,54.6]}",0.135,0.794117647058823,3.24129651860744,27
"{sex=[0.667,1.000],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.1,0.952380952380952,2.80112044817927,20
"{sex=[0.667,1.000],index=[33.7,50.0]} => {CW=[42.1,54.6]}",0.1,0.588235294117647,2.40096038415366,20
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.105,0.954545454545455,2.80748663101604,21
"{index=[33.7,50.0],RW=[11.1,15.6)} => {CW=[42.1,54.6]}",0.105,0.51219512195122,2.09059233449477,21
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {RW=[11.1,15.6)}",0.11,0.785714285714286,1.35467980295567,22
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {sex=[0.000,0.333)}",0.11,1,2,22
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.24,0.96,3.36842105263158,48
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.24,0.96,3.42857142857143,48
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.24,0.979591836734694,3.76766091051805,48
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.225,0.9,2.64705882352941,45
"{index=[33.7,50.0],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.225,1,3.57142857142857,45
"{index=[33.7,50.0],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.225,0.882352941176471,3.39366515837104,45
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.14,0.56,1.12,28
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.14,0.96551724137931,3.44827586206897,28
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.14,0.823529411764706,3.16742081447964,28
"{sex=[0.667,1.000],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.11,0.956521739130435,3.41614906832298,22
"{sex=[0.667,1.000],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.11,1,3.84615384615385,22
"{RW=[11.1,15.6),BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.115,0.92,3.28571428571429,23
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.115,0.793103448275862,3.05039787798408,23
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.215,0.86,2.52941176470588,43
"{index=[33.7,50.0],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.215,0.955555555555556,3.35282651072125,43
"{index=[33.7,50.0],FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.215,0.977272727272727,3.75874125874126,43
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.145,0.58,1.16,29
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.145,1,3.50877192982456,29
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.145,0.966666666666667,3.71794871794872,29
"{sex=[0.667,1.000],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.105,0.91304347826087,3.20366132723112,21
"{sex=[0.667,1.000],FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.105,0.777777777777778,2.99145299145299,21
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {RW=[11.1,15.6)}",0.125,0.5,0.862068965517241,25
"{RW=[11.1,15.6),BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.125,1,3.50877192982456,25
"{FL=[17.8,23.1],RW=[11.1,15.6)} => {BD=[16.4,21.6]}",0.125,0.862068965517241,3.31564986737401,25
"{index=[33.7,50.0],BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.125,0.555555555555556,1.11111111111111,25
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.125,0.862068965517241,2.53549695740365,25
"{sex=[0.000,0.333),index=[33.7,50.0]} => {BD=[16.4,21.6]}",0.125,0.735294117647059,2.82805429864253,25
"{sex=[0.667,1.000],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.1,0.869565217391304,2.55754475703325,20
"{sex=[0.667,1.000],index=[33.7,50.0]} => {BD=[16.4,21.6]}",0.1,0.588235294117647,2.26244343891403,20
"{RW=[11.1,15.6),BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.095,0.76,2.23529411764706,19
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {RW=[11.1,15.6)}",0.115,0.793103448275862,1.36741973840666,23
"{RW=[11.1,15.6),BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.115,0.92,1.84,23
"{index=[ 1.0,17.3),RW=[ 6.5,11.1)} => {sex=[0.000,0.333)}",0.16,0.64,1.28,32
"{sex=[0.000,0.333),RW=[ 6.5,11.1)} => {index=[ 1.0,17.3)}",0.16,0.941176470588235,2.7681660899654,32
"{sex=[0.000,0.333),index=[ 1.0,17.3)} => {RW=[ 6.5,11.1)}",0.16,0.941176470588235,3.55160932297447,32
"{sex=[0.667,1.000],RW=[ 6.5,11.1)} => {index=[ 1.0,17.3)}",0.09,0.947368421052632,2.78637770897833,18
"{sex=[0.667,1.000],index=[ 1.0,17.3)} => {RW=[ 6.5,11.1)}",0.09,0.529411764705882,1.99778024417314,18
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {index=[ 1.0,17.3)}",0.06,0.923076923076923,2.71493212669683,12
"{FL=[12.5,17.8),RW=[ 6.5,11.1)} => {index=[ 1.0,17.3)}",0.085,0.894736842105263,2.63157894736842,17
"{index=[ 1.0,17.3),FL=[12.5,17.8)} => {RW=[ 6.5,11.1)}",0.085,0.515151515151515,1.94396798170383,17
"{RW=[ 6.5,11.1),CL=[25.7,36.6)} => {index=[ 1.0,17.3)}",0.08,0.888888888888889,2.61437908496732,16
"{index=[ 1.0,17.3),CL=[25.7,36.6)} => {RW=[ 6.5,11.1)}",0.08,0.5,1.88679245283019,16
"{RW=[ 6.5,11.1),CW=[29.6,42.1)} => {index=[ 1.0,17.3)}",0.075,0.882352941176471,2.59515570934256,15
"{index=[ 1.0,17.3),CW=[29.6,42.1)} => {RW=[ 6.5,11.1)}",0.075,0.5,1.88679245283019,15
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {sex=[0.000,0.333)}",0.065,1,2,13
"{sex=[0.000,0.333),RW=[ 6.5,11.1)} => {FL=[12.5,17.8)}",0.09,0.529411764705882,0.998890122086571,18
"{FL=[12.5,17.8),RW=[ 6.5,11.1)} => {sex=[0.000,0.333)}",0.09,0.947368421052632,1.89473684210526,18
"{sex=[0.000,0.333),RW=[ 6.5,11.1)} => {CL=[25.7,36.6)}",0.09,0.529411764705882,0.998890122086571,18
"{RW=[ 6.5,11.1),CL=[25.7,36.6)} => {sex=[0.000,0.333)}",0.09,1,2,18
"{sex=[0.000,0.333),RW=[ 6.5,11.1)} => {CW=[29.6,42.1)}",0.085,0.5,0.900900900900901,17
"{RW=[ 6.5,11.1),CW=[29.6,42.1)} => {sex=[0.000,0.333)}",0.085,1,2,17
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.06,0.923076923076923,1.74165457184325,12
"{FL=[12.5,17.8),RW=[ 6.5,11.1)} => {BD=[11.3,16.4)}",0.06,0.631578947368421,1.23839009287926,12
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.065,1,1.88679245283019,13
"{RW=[ 6.5,11.1),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.065,0.722222222222222,1.4161220043573,13
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.06,0.923076923076923,1.66320166320166,12
"{RW=[ 6.5,11.1),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.06,0.705882352941177,1.3840830449827,12
"{FL=[12.5,17.8),RW=[ 6.5,11.1)} => {CL=[25.7,36.6)}",0.08,0.842105263157895,1.5888778550149,16
"{RW=[ 6.5,11.1),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.08,0.888888888888889,1.67714884696017,16
"{FL=[12.5,17.8),RW=[ 6.5,11.1)} => {CW=[29.6,42.1)}",0.075,0.789473684210526,1.42247510668563,15
"{RW=[ 6.5,11.1),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.075,0.882352941176471,1.66481687014428,15
"{RW=[ 6.5,11.1),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.085,0.944444444444444,1.7017017017017,17
"{RW=[ 6.5,11.1),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.085,1,1.88679245283019,17
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.22,0.897959183673469,2.64105642256903,44
"{index=[33.7,50.0],CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.22,0.862745098039216,3.02717578259374,44
"{index=[33.7,50.0],FL=[17.8,23.1]} => {CL=[36.6,47.6]}",0.22,1,3.57142857142857,44
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {sex=[0.000,0.333)}",0.145,0.591836734693878,1.18367346938776,29
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.145,0.852941176470588,2.99277605779154,29
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {CL=[36.6,47.6]}",0.145,0.966666666666667,3.45238095238095,29
"{sex=[0.667,1.000],CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.1,0.909090909090909,3.18979266347687,20
"{sex=[0.667,1.000],FL=[17.8,23.1]} => {CL=[36.6,47.6]}",0.1,0.740740740740741,2.64550264550265,20
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.12,0.827586206896552,2.9038112522686,24
"{FL=[17.8,23.1],RW=[11.1,15.6)} => {CL=[36.6,47.6]}",0.12,0.827586206896552,2.95566502463054,24
"{index=[33.7,50.0],CL=[36.6,47.6]} => {sex=[0.000,0.333)}",0.155,0.607843137254902,1.2156862745098,31
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.155,0.911764705882353,2.68166089965398,31
"{sex=[0.000,0.333),index=[33.7,50.0]} => {CL=[36.6,47.6]}",0.155,0.911764705882353,3.2563025210084,31
"{sex=[0.667,1.000],CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.1,0.909090909090909,2.67379679144385,20
"{sex=[0.667,1.000],index=[33.7,50.0]} => {CL=[36.6,47.6]}",0.1,0.588235294117647,2.10084033613445,20
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.125,0.862068965517241,2.53549695740365,25
"{index=[33.7,50.0],RW=[11.1,15.6)} => {CL=[36.6,47.6]}",0.125,0.609756097560976,2.17770034843206,25
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {RW=[11.1,15.6)}",0.14,0.823529411764706,1.41987829614604,28
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {sex=[0.000,0.333)}",0.14,0.96551724137931,1.93103448275862,28
"{index=[17.3,33.7),FL=[17.8,23.1]} => {CW=[29.6,42.1)}",0.055,0.846153846153846,1.52460152460152,11
"{FL=[17.8,23.1],CW=[29.6,42.1)} => {index=[17.3,33.7)}",0.055,0.785714285714286,2.45535714285714,11
"{index=[33.7,50.0],FL=[17.8,23.1]} => {sex=[0.000,0.333)}",0.13,0.590909090909091,1.18181818181818,26
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {index=[33.7,50.0]}",0.13,0.866666666666667,2.54901960784314,26
"{sex=[0.000,0.333),index=[33.7,50.0]} => {FL=[17.8,23.1]}",0.13,0.764705882352941,2.68317853457172,26
"{sex=[0.667,1.000],FL=[17.8,23.1]} => {index=[33.7,50.0]}",0.09,0.666666666666667,1.96078431372549,18
"{sex=[0.667,1.000],index=[33.7,50.0]} => {FL=[17.8,23.1]}",0.09,0.529411764705882,1.85758513931889,18
"{FL=[17.8,23.1],RW=[11.1,15.6)} => {index=[33.7,50.0]}",0.1,0.689655172413793,2.02839756592292,20
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {RW=[11.1,15.6)}",0.12,0.8,1.37931034482759,24
"{FL=[17.8,23.1],RW=[11.1,15.6)} => {sex=[0.000,0.333)}",0.12,0.827586206896552,1.6551724137931,24
"{FL=[17.8,23.1],CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.055,0.785714285714286,1.35467980295567,11
"{sex=[0.000,0.333),index=[17.3,33.7)} => {BD=[11.3,16.4)}",0.135,0.84375,1.65441176470588,27
"{index=[17.3,33.7),BD=[11.3,16.4)} => {sex=[0.000,0.333)}",0.135,0.529411764705882,1.05882352941176,27
"{sex=[0.000,0.333),BD=[11.3,16.4)} => {index=[17.3,33.7)}",0.135,0.54,1.6875,27
"{sex=[0.000,0.333),index=[17.3,33.7)} => {FL=[12.5,17.8)}",0.14,0.875,1.65094339622642,28
"{index=[17.3,33.7),FL=[12.5,17.8)} => {sex=[0.000,0.333)}",0.14,0.571428571428571,1.14285714285714,28
"{sex=[0.000,0.333),FL=[12.5,17.8)} => {index=[17.3,33.7)}",0.14,0.518518518518518,1.62037037037037,28
"{sex=[0.000,0.333),index=[17.3,33.7)} => {CL=[25.7,36.6)}",0.145,0.90625,1.70990566037736,29
"{index=[17.3,33.7),CL=[25.7,36.6)} => {sex=[0.000,0.333)}",0.145,0.508771929824561,1.01754385964912,29
"{sex=[0.000,0.333),CL=[25.7,36.6)} => {index=[17.3,33.7)}",0.145,0.58,1.8125,29
"{sex=[0.000,0.333),index=[17.3,33.7)} => {CW=[29.6,42.1)}",0.155,0.96875,1.7454954954955,31
"{index=[17.3,33.7),CW=[29.6,42.1)} => {sex=[0.000,0.333)}",0.155,0.516666666666667,1.03333333333333,31
"{sex=[0.000,0.333),CW=[29.6,42.1)} => {index=[17.3,33.7)}",0.155,0.563636363636364,1.76136363636364,31
"{sex=[0.000,0.333),index=[17.3,33.7)} => {RW=[11.1,15.6)}",0.15,0.9375,1.61637931034483,30
"{index=[17.3,33.7),RW=[11.1,15.6)} => {sex=[0.000,0.333)}",0.15,0.526315789473684,1.05263157894737,30
"{sex=[0.000,0.333),RW=[11.1,15.6)} => {index=[17.3,33.7)}",0.15,0.5,1.5625,30
"{sex=[0.667,1.000],index=[17.3,33.7)} => {BD=[11.3,16.4)}",0.12,0.75,1.47058823529412,24
"{sex=[0.667,1.000],index=[17.3,33.7)} => {FL=[12.5,17.8)}",0.105,0.65625,1.23820754716981,21
"{sex=[0.667,1.000],index=[17.3,33.7)} => {CL=[25.7,36.6)}",0.14,0.875,1.65094339622642,28
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {index=[17.3,33.7)}",0.14,0.5,1.5625,28
"{sex=[0.667,1.000],index=[17.3,33.7)} => {CW=[29.6,42.1)}",0.145,0.90625,1.63288288288288,29
"{sex=[0.667,1.000],CW=[29.6,42.1)} => {index=[17.3,33.7)}",0.145,0.517857142857143,1.61830357142857,29
"{sex=[0.667,1.000],index=[17.3,33.7)} => {RW=[11.1,15.6)}",0.135,0.84375,1.45474137931034,27
