=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{index=[33.7,50.0],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.205,0.872340425531915,3.0608435983576,41
"{index=[33.7,50.0],FL=[17.8,23.1]} => {CW=[42.1,54.6]}",0.205,0.931818181818182,3.80333951762523,41
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.12,0.857142857142857,3.00751879699248,24
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {CW=[42.1,54.6]}",0.12,0.8,3.26530612244898,24
"{sex=[0.667,1.000],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.095,0.904761904761905,3.17460317460317,19
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.09,0.818181818181818,2.87081339712919,18
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.135,0.964285714285714,2.83613445378151,27
"{sex=[0.000,0.333),index=[33.7,50.0]} => {CW=[42.1,54.6]}",0.135,0.794117647058823,3.24129651860744,27
"{sex=[0.667,1.000],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.1,0.952380952380952,2.80112044817927,20
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.105,0.954545454545455,2.80748663101604,21
"{sex=[0.000,0.333),CW=[42.1,54.6]} => {RW=[11.1,15.6)}",0.11,0.785714285714286,1.35467980295567,22
"{RW=[11.1,15.6),CW=[42.1,54.6]} => {sex=[0.000,0.333)}",0.11,1,2,22
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.24,0.96,3.36842105263158,48
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.24,0.96,3.42857142857143,48
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.24,0.979591836734694,3.76766091051805,48
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.225,0.9,2.64705882352941,45
"{index=[33.7,50.0],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.225,1,3.57142857142857,45
"{index=[33.7,50.0],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.225,0.882352941176471,3.39366515837104,45
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.14,0.96551724137931,3.44827586206897,28
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.14,0.823529411764706,3.16742081447964,28
"{sex=[0.667,1.000],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.11,0.956521739130435,3.41614906832298,22
"{sex=[0.667,1.000],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.11,1,3.84615384615385,22
"{RW=[11.1,15.6),BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.115,0.92,3.28571428571429,23
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.115,0.793103448275862,3.05039787798408,23
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.215,0.86,2.52941176470588,43
"{index=[33.7,50.0],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.215,0.955555555555556,3.35282651072125,43
"{index=[33.7,50.0],FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.215,0.977272727272727,3.75874125874126,43
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.145,1,3.50877192982456,29
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.145,0.966666666666667,3.71794871794872,29
"{sex=[0.667,1.000],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.105,0.91304347826087,3.20366132723112,21
"{sex=[0.667,1.000],FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.105,0.777777777777778,2.99145299145299,21
"{RW=[11.1,15.6),BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.125,1,3.50877192982456,25
"{FL=[17.8,23.1],RW=[11.1,15.6)} => {BD=[16.4,21.6]}",0.125,0.862068965517241,3.31564986737401,25
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.125,0.862068965517241,2.53549695740365,25
"{sex=[0.667,1.000],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.1,0.869565217391304,2.55754475703325,20
"{RW=[11.1,15.6),BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.095,0.76,2.23529411764706,19
"{sex=[0.000,0.333),BD=[16.4,21.6]} => {RW=[11.1,15.6)}",0.115,0.793103448275862,1.36741973840666,23
"{RW=[11.1,15.6),BD=[16.4,21.6]} => {sex=[0.000,0.333)}",0.115,0.92,1.84,23
"{sex=[0.000,0.333),RW=[ 6.5,11.1)} => {index=[ 1.0,17.3)}",0.16,0.941176470588235,2.7681660899654,32
"{sex=[0.000,0.333),index=[ 1.0,17.3)} => {RW=[ 6.5,11.1)}",0.16,0.941176470588235,3.55160932297447,32
"{sex=[0.667,1.000],RW=[ 6.5,11.1)} => {index=[ 1.0,17.3)}",0.09,0.947368421052632,2.78637770897833,18
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {index=[ 1.0,17.3)}",0.06,0.923076923076923,2.71493212669683,12
"{FL=[12.5,17.8),RW=[ 6.5,11.1)} => {index=[ 1.0,17.3)}",0.085,0.894736842105263,2.63157894736842,17
"{RW=[ 6.5,11.1),CL=[25.7,36.6)} => {index=[ 1.0,17.3)}",0.08,0.888888888888889,2.61437908496732,16
"{RW=[ 6.5,11.1),CW=[29.6,42.1)} => {index=[ 1.0,17.3)}",0.075,0.882352941176471,2.59515570934256,15
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {sex=[0.000,0.333)}",0.065,1,2,13
"{FL=[12.5,17.8),RW=[ 6.5,11.1)} => {sex=[0.000,0.333)}",0.09,0.947368421052632,1.89473684210526,18
"{RW=[ 6.5,11.1),CL=[25.7,36.6)} => {sex=[0.000,0.333)}",0.09,1,2,18
"{RW=[ 6.5,11.1),CW=[29.6,42.1)} => {sex=[0.000,0.333)}",0.085,1,2,17
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.06,0.923076923076923,1.74165457184325,12
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.065,1,1.88679245283019,13
"{RW=[ 6.5,11.1),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.06,0.923076923076923,1.66320166320166,12
"{FL=[12.5,17.8),RW=[ 6.5,11.1)} => {CL=[25.7,36.6)}",0.08,0.842105263157895,1.5888778550149,16
"{RW=[ 6.5,11.1),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.08,0.888888888888889,1.67714884696017,16
"{FL=[12.5,17.8),RW=[ 6.5,11.1)} => {CW=[29.6,42.1)}",0.075,0.789473684210526,1.42247510668563,15
"{RW=[ 6.5,11.1),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.075,0.882352941176471,1.66481687014428,15
"{RW=[ 6.5,11.1),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.085,0.944444444444444,1.7017017017017,17
"{RW=[ 6.5,11.1),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.085,1,1.88679245283019,17
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.22,0.897959183673469,2.64105642256903,44
"{index=[33.7,50.0],CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.22,0.862745098039216,3.02717578259374,44
"{index=[33.7,50.0],FL=[17.8,23.1]} => {CL=[36.6,47.6]}",0.22,1,3.57142857142857,44
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.145,0.852941176470588,2.99277605779154,29
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {CL=[36.6,47.6]}",0.145,0.966666666666667,3.45238095238095,29
"{sex=[0.667,1.000],CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.1,0.909090909090909,3.18979266347687,20
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {FL=[17.8,23.1]}",0.12,0.827586206896552,2.9038112522686,24
"{FL=[17.8,23.1],RW=[11.1,15.6)} => {CL=[36.6,47.6]}",0.12,0.827586206896552,2.95566502463054,24
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.155,0.911764705882353,2.68166089965398,31
"{sex=[0.000,0.333),index=[33.7,50.0]} => {CL=[36.6,47.6]}",0.155,0.911764705882353,3.2563025210084,31
"{sex=[0.667,1.000],CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.1,0.909090909090909,2.67379679144385,20
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {index=[33.7,50.0]}",0.125,0.862068965517241,2.53549695740365,25
"{sex=[0.000,0.333),CL=[36.6,47.6]} => {RW=[11.1,15.6)}",0.14,0.823529411764706,1.41987829614604,28
"{RW=[11.1,15.6),CL=[36.6,47.6]} => {sex=[0.000,0.333)}",0.14,0.96551724137931,1.93103448275862,28
"{index=[17.3,33.7),FL=[17.8,23.1]} => {CW=[29.6,42.1)}",0.055,0.846153846153846,1.52460152460152,11
"{FL=[17.8,23.1],CW=[29.6,42.1)} => {index=[17.3,33.7)}",0.055,0.785714285714286,2.45535714285714,11
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {index=[33.7,50.0]}",0.13,0.866666666666667,2.54901960784314,26
"{sex=[0.000,0.333),index=[33.7,50.0]} => {FL=[17.8,23.1]}",0.13,0.764705882352941,2.68317853457172,26
"{sex=[0.000,0.333),FL=[17.8,23.1]} => {RW=[11.1,15.6)}",0.12,0.8,1.37931034482759,24
"{FL=[17.8,23.1],RW=[11.1,15.6)} => {sex=[0.000,0.333)}",0.12,0.827586206896552,1.6551724137931,24
"{FL=[17.8,23.1],CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.055,0.785714285714286,1.35467980295567,11
"{sex=[0.000,0.333),index=[17.3,33.7)} => {BD=[11.3,16.4)}",0.135,0.84375,1.65441176470588,27
"{sex=[0.000,0.333),index=[17.3,33.7)} => {FL=[12.5,17.8)}",0.14,0.875,1.65094339622642,28
"{sex=[0.000,0.333),index=[17.3,33.7)} => {CL=[25.7,36.6)}",0.145,0.90625,1.70990566037736,29
"{sex=[0.000,0.333),index=[17.3,33.7)} => {CW=[29.6,42.1)}",0.155,0.96875,1.7454954954955,31
"{sex=[0.000,0.333),index=[17.3,33.7)} => {RW=[11.1,15.6)}",0.15,0.9375,1.61637931034483,30
"{sex=[0.667,1.000],index=[17.3,33.7)} => {BD=[11.3,16.4)}",0.12,0.75,1.47058823529412,24
"{sex=[0.667,1.000],index=[17.3,33.7)} => {CL=[25.7,36.6)}",0.14,0.875,1.65094339622642,28
"{sex=[0.667,1.000],index=[17.3,33.7)} => {CW=[29.6,42.1)}",0.145,0.90625,1.63288288288288,29
"{sex=[0.667,1.000],index=[17.3,33.7)} => {RW=[11.1,15.6)}",0.135,0.84375,1.45474137931034,27
"{index=[17.3,33.7),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.225,0.882352941176471,1.66481687014428,45
"{index=[17.3,33.7),FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.225,0.918367346938776,1.80072028811525,45
"{index=[17.3,33.7),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.255,1,1.88679245283019,51
"{index=[17.3,33.7),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.255,0.894736842105263,1.75438596491228,51
"{index=[17.3,33.7),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.255,1,1.8018018018018,51
"{index=[17.3,33.7),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.255,0.85,1.66666666666667,51
"{index=[17.3,33.7),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.235,0.92156862745098,1.58891142663962,47
"{index=[17.3,33.7),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.235,0.824561403508772,1.61678706570347,47
"{index=[17.3,33.7),FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.245,1,1.88679245283019,49
"{index=[17.3,33.7),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.245,0.859649122807018,1.62197947699437,49
"{index=[17.3,33.7),FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.245,1,1.8018018018018,49
"{index=[17.3,33.7),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.245,0.816666666666667,1.54088050314465,49
"{index=[17.3,33.7),FL=[12.5,17.8)} => {RW=[11.1,15.6)}",0.235,0.959183673469388,1.65376495425756,47
"{index=[17.3,33.7),RW=[11.1,15.6)} => {FL=[12.5,17.8)}",0.235,0.824561403508772,1.55577623303542,47
"{index=[17.3,33.7),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.285,1,1.8018018018018,57
"{index=[17.3,33.7),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.285,0.95,1.79245283018868,57
"{index=[17.3,33.7),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.26,0.912280701754386,1.57289776164549,52
"{index=[17.3,33.7),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.26,0.912280701754386,1.7212843429328,52
"{index=[17.3,33.7),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.275,0.916666666666667,1.58045977011494,55
"{index=[17.3,33.7),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.275,0.964912280701754,1.73858068594911,55
"{index=[ 1.0,17.3),RW=[11.1,15.6)} => {sex=[0.667,1.000]}",0.08,0.888888888888889,1.77777777777778,16
"{index=[ 1.0,17.3),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.135,0.964285714285714,1.81940700808625,27
"{index=[ 1.0,17.3),FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.135,0.818181818181818,1.60427807486631,27
"{index=[ 1.0,17.3),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.135,0.964285714285714,1.81940700808625,27
"{index=[ 1.0,17.3),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.135,0.84375,1.65441176470588,27
"{index=[ 1.0,17.3),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.125,0.892857142857143,1.60875160875161,25
"{index=[ 1.0,17.3),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.125,0.833333333333333,1.63398692810458,25
"{index=[ 1.0,17.3),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.08,0.888888888888889,1.74291938997821,16
"{index=[ 1.0,17.3),FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.145,0.878787878787879,1.65809033733562,29
"{index=[ 1.0,17.3),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.145,0.90625,1.70990566037736,29
"{index=[ 1.0,17.3),FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.135,0.818181818181818,1.47420147420147,27
"{index=[ 1.0,17.3),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.135,0.9,1.69811320754717,27
"{index=[ 1.0,17.3),RW=[11.1,15.6)} => {FL=[12.5,17.8)}",0.08,0.888888888888889,1.67714884696017,16
"{index=[ 1.0,17.3),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.15,0.9375,1.68918918918919,30
"{index=[ 1.0,17.3),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.15,1,1.88679245283019,30
"{index=[ 1.0,17.3),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.08,0.888888888888889,1.67714884696017,16
"{index=[ 1.0,17.3),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.075,0.833333333333333,1.5015015015015,15
"{sex=[0.000,0.333),index=[33.7,50.0]} => {RW=[11.1,15.6)}",0.14,0.823529411764706,1.41987829614604,28
"{index=[33.7,50.0],CL=[25.7,36.6)} => {sex=[0.667,1.000]}",0.07,0.823529411764706,1.64705882352941,14
"{index=[33.7,50.0],BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.11,0.956521739130435,1.80475799835931,22
"{index=[33.7,50.0],FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.11,0.916666666666667,1.79738562091503,22
"{index=[33.7,50.0],CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.085,1,1.96078431372549,17
"{index=[33.7,50.0],BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.09,0.782608695652174,1.41010575793184,18
"{index=[33.7,50.0],CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.09,0.857142857142857,1.68067226890756,18
"{index=[33.7,50.0],BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.11,0.956521739130435,1.64917541229385,22
"{index=[33.7,50.0],CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.085,1,1.88679245283019,17
"{index=[33.7,50.0],FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.09,0.75,1.35135135135135,18
"{index=[33.7,50.0],CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.09,0.857142857142857,1.61725067385445,18
"{index=[33.7,50.0],FL=[12.5,17.8)} => {RW=[11.1,15.6)}",0.105,0.875,1.50862068965517,21
"{index=[33.7,50.0],CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.085,1,1.8018018018018,17
"{index=[33.7,50.0],CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.085,0.80952380952381,1.52740341419587,17
"{index=[33.7,50.0],CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.08,0.941176470588235,1.62271805273834,16
"{index=[33.7,50.0],CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.1,0.952380952380952,1.64203612479475,20
"{sex=[0.000,0.333),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.24,0.96,1.81132075471698,48
"{sex=[0.000,0.333),FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.24,0.888888888888889,1.74291938997821,48
"{sex=[0.000,0.333),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.22,0.88,1.66037735849057,44
"{sex=[0.000,0.333),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.22,0.88,1.72549019607843,44
"{sex=[0.000,0.333),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,0.88,1.58558558558559,44
"{sex=[0.000,0.333),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.22,0.8,1.56862745098039,44
"{sex=[0.000,0.333),FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.235,0.87037037037037,1.64220824598183,47
"{sex=[0.000,0.333),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.235,0.94,1.77358490566038,47
"{sex=[0.000,0.333),FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.235,0.87037037037037,1.56823490156823,47
"{sex=[0.000,0.333),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.235,0.854545454545454,1.61234991423671,47
"{sex=[0.000,0.333),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.245,0.98,1.76576576576577,49
"{sex=[0.000,0.333),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.245,0.890909090909091,1.68096054888508,49
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.23,0.884615384615385,1.66908563134978,46
"{sex=[0.667,1.000],FL=[12.5,17.8)} => {BD=[11.3,16.4)}",0.23,0.884615384615385,1.73453996983409,46
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.255,0.980769230769231,1.85050798258345,51
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.255,0.910714285714286,1.78571428571429,51
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.25,0.961538461538462,1.73250173250173,50
"{sex=[0.667,1.000],CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.25,0.892857142857143,1.75070028011205,50
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.24,0.923076923076923,1.59151193633952,48
"{sex=[0.667,1.000],RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.24,0.857142857142857,1.68067226890756,48
"{sex=[0.667,1.000],FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.24,0.923076923076923,1.74165457184325,48
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.24,0.857142857142857,1.61725067385445,48
"{sex=[0.667,1.000],FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.235,0.903846153846154,1.62855162855163,47
"{sex=[0.667,1.000],CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.235,0.839285714285714,1.58355795148248,47
"{sex=[0.667,1.000],FL=[12.5,17.8)} => {RW=[11.1,15.6)}",0.24,0.923076923076923,1.59151193633952,48
"{sex=[0.667,1.000],RW=[11.1,15.6)} => {FL=[12.5,17.8)}",0.24,0.857142857142857,1.61725067385445,48
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.275,0.982142857142857,1.76962676962677,55
"{sex=[0.667,1.000],CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.275,0.982142857142857,1.85309973045822,55
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.26,0.928571428571429,1.60098522167488,52
"{sex=[0.667,1.000],RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.26,0.928571428571429,1.75202156334232,52
"{sex=[0.667,1.000],CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.26,0.928571428571429,1.60098522167488,52
"{sex=[0.667,1.000],RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.26,0.928571428571429,1.67310167310167,52
"{FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.44,0.936170212765957,1.76635889201124,88
"{CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.44,0.926315789473684,1.74776564051639,88
"{FL=[12.5,17.8),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.44,0.926315789473684,1.81630546955624,88
"{FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.435,0.925531914893617,1.66762507188039,87
"{CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.435,0.925531914893617,1.74628663187475,87
"{FL=[12.5,17.8),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.435,0.925531914893617,1.81476846057572,87
"{FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.405,0.861702127659574,1.48569332355099,81
"{RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.405,0.952941176470588,1.79800221975583,81
"{FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.405,0.964285714285714,1.89075630252101,81
"{CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.465,0.978947368421053,1.76386913229019,93
"{CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.465,0.98936170212766,1.8667201926937,93
"{CL=[25.7,36.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.465,0.894230769230769,1.75339366515837,93
"{CL=[25.7,36.6),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.39,0.821052631578947,1.41560798548094,78
"{RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.39,0.917647058823529,1.73140954495006,78
"{RW=[11.1,15.6),CL=[25.7,36.6)} => {BD=[11.3,16.4)}",0.39,0.928571428571429,1.82072829131653,78
"{CW=[29.6,42.1),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.39,0.829787234042553,1.43066764490095,78
"{RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.39,0.917647058823529,1.65341812400636,78
"{RW=[11.1,15.6),CW=[29.6,42.1)} => {BD=[11.3,16.4)}",0.39,0.866666666666667,1.69934640522876,78
"{FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.465,0.978947368421053,1.76386913229019,93
"{FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.465,0.98936170212766,1.8667201926937,93
"{CL=[25.7,36.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.465,0.894230769230769,1.68722786647315,93
"{FL=[12.5,17.8),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.39,0.821052631578947,1.41560798548094,78
"{FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.39,0.928571428571429,1.75202156334232,78
"{RW=[11.1,15.6),CL=[25.7,36.6)} => {FL=[12.5,17.8)}",0.39,0.928571428571429,1.75202156334232,78
"{FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.39,0.829787234042553,1.43066764490095,78
"{FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.39,0.928571428571429,1.67310167310167,78
"{RW=[11.1,15.6),CW=[29.6,42.1)} => {FL=[12.5,17.8)}",0.39,0.866666666666667,1.63522012578616,78
"{CL=[25.7,36.6),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.415,0.798076923076923,1.37599469496021,83
"{RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.415,0.988095238095238,1.78035178035178,83
"{RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.415,0.922222222222222,1.74004192872117,83
"{RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.135,1,3.57142857142857,27
"{RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.135,1,3.84615384615385,27
"{RW=[15.6,20.2],CL=[36.6,47.6],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.135,1,4.08163265306122,27
"{RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.125,0.925925925925926,3.24886289798571,25
"{FL=[17.8,23.1],RW=[15.6,20.2],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.125,1,3.84615384615385,25
"{FL=[17.8,23.1],RW=[15.6,20.2],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.125,1,4.08163265306122,25
"{RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.13,0.962962962962963,2.8322440087146,26
"{index=[33.7,50.0],RW=[15.6,20.2],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.13,1,3.84615384615385,26
"{index=[33.7,50.0],RW=[15.6,20.2],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.13,1,4.08163265306122,26
"{RW=[15.6,20.2],CW=[42.1,54.6],BD=[16.4,21.6]} => {sex=[0.667,1.000]}",0.105,0.777777777777778,1.55555555555556,21
"{sex=[0.667,1.000],RW=[15.6,20.2],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.105,1,3.84615384615385,21
"{sex=[0.667,1.000],RW=[15.6,20.2],BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.105,1,4.08163265306122,21
"{sex=[0.667,1.000],CW=[42.1,54.6],BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.105,1,6.45161290322581,21
"{RW=[15.6,20.2],CL=[36.6,47.6],CW=[42.1,54.6]} => {FL=[17.8,23.1]}",0.125,0.925925925925926,3.24886289798571,25
