=======================================
Rules with supp=20 and conf=75
=======================================
"rules","support","confidence","lift","count"
31    0.220  0.8979592 3.453689 0.156300 0.7719298
32    0.220  0.8800000 3.591837 0.158750 0.8000000
33    0.210  0.9545455 3.349282 0.147300 0.7118644
34    0.210  0.9767442 3.756708 0.154100 0.7924528
35    0.210  0.9545455 2.807487 0.135200 0.6000000
36    0.210  0.8936170 3.436989 0.148900 0.7368421
37    0.210  0.9333333 3.809524 0.154875 0.8076923
38    0.215  0.8775510 3.079126 0.145175 0.6825397
39    0.215  1.0000000 3.571429 0.154800 0.7678571
40    0.215  0.8775510 3.581841 0.154975 0.7818182
41    0.235  0.9591837 2.821128 0.151700 0.6714286
42    0.235  1.0000000 3.571429 0.169200 0.8392857
43    0.235  0.9215686 3.761505 0.172525 0.8867925
44    0.205  0.9534884 2.804378 0.131900 0.5857143
45    0.205  0.8723404 3.060844 0.138025 0.6507937
46    0.205  0.9318182 3.803340 0.151100 0.7884615
47    0.240  0.9600000 3.368421 0.168750 0.8135593
48    0.240  0.9600000 3.428571 0.170000 0.8275862
49    0.240  0.9795918 3.767661 0.176300 0.9056604
50    0.225  0.9000000 2.647059 0.140000 0.6164384
51    0.225  1.0000000 3.571429 0.162000 0.8035714
52    0.225  0.8823529 3.393665 0.158700 0.7758621
53    0.215  0.8600000 2.529412 0.130000 0.5733333
54    0.215  0.9555556 3.352827 0.150875 0.7288136
55    0.215  0.9772727 3.758741 0.157800 0.8113208
56    0.220  0.8979592 2.641056 0.136700 0.6027397
57    0.220  0.8627451 3.027176 0.147325 0.6875000
58    0.220  1.0000000 3.571429 0.158400 0.7857143
59    0.225  0.8823529 1.664817 0.089850 0.4017857
60    0.225  0.9183673 1.800720 0.100050 0.4245283
61    0.255  1.0000000 1.886792 0.119850 0.4811321
62    0.255  0.8947368 1.754386 0.109650 0.4722222
63    0.255  1.0000000 1.801802 0.113475 0.4594595
64    0.255  0.8500000 1.666667 0.102000 0.4594595
65    0.235  0.9215686 1.588911 0.087100 0.3916667
66    0.245  1.0000000 1.886792 0.115150 0.4622642
67    0.245  0.8596491 1.621979 0.093950 0.4298246
68    0.245  1.0000000 1.801802 0.109025 0.4414414
69    0.235  0.9591837 1.653765 0.092900 0.3983051
70    0.285  1.0000000 1.801802 0.126825 0.5135135
71    0.285  0.9500000 1.792453 0.126000 0.5229358
72    0.260  0.9122807 1.572898 0.094700 0.4297521
73    0.260  0.9122807 1.721284 0.108950 0.4684685
74    0.275  0.9166667 1.580460 0.101000 0.4545455
75    0.275  0.9649123 1.738581 0.116825 0.4867257
76    0.240  0.9600000 1.811321 0.107500 0.4444444
77    0.240  0.8888889 1.742919 0.102300 0.4444444
78    0.220  0.8800000 1.660377 0.087500 0.3928571
79    0.220  0.8800000 1.725490 0.092500 0.4074074
80    0.220  0.8800000 1.585586 0.081250 0.3760684
81    0.235  0.8703704 1.642208 0.091900 0.4159292
82    0.235  0.9400000 1.773585 0.102500 0.4311927
83    0.235  0.8703704 1.568235 0.085150 0.3983051
84    0.235  0.8545455 1.612350 0.089250 0.4122807
85    0.245  0.9800000 1.765766 0.106250 0.4375000
86    0.245  0.8909091 1.680961 0.099250 0.4375000
87    0.230  0.8846154 1.669086 0.092200 0.4107143
88    0.230  0.8846154 1.734540 0.097400 0.4259259
89    0.255  0.9807692 1.850508 0.117200 0.4766355
90    0.255  0.9107143 1.785714 0.112200 0.4766355
91    0.250  0.9615385 1.732502 0.105700 0.4424779
92    0.250  0.8928571 1.750700 0.107200 0.4629630
93    0.240  0.9230769 1.591512 0.089200 0.4000000
94    0.240  0.8571429 1.680672 0.097200 0.4363636
95    0.240  0.9230769 1.741655 0.102200 0.4363636
96    0.240  0.8571429 1.617251 0.091600 0.4210526
97    0.235  0.9038462 1.628552 0.090700 0.4051724
98    0.240  0.9230769 1.591512 0.089200 0.4000000
99    0.240  0.8571429 1.617251 0.091600 0.4210526
100   0.275  0.9821429 1.769627 0.119600 0.4910714
101   0.275  0.9821429 1.853100 0.126600 0.5140187
102   0.260  0.9285714 1.600985 0.097600 0.4333333
103   0.260  0.9285714 1.752022 0.111600 0.4727273
104   0.260  0.9285714 1.600985 0.097600 0.4333333
105   0.260  0.9285714 1.673102 0.104600 0.4521739
106   0.440  0.9361702 1.766359 0.190900 0.7857143
107   0.440  0.9263158 1.747766 0.188250 0.7787611
108   0.440  0.9263158 1.816305 0.197750 0.8073394
109   0.435  0.9255319 1.667625 0.174150 0.7372881
110   0.435  0.9255319 1.746287 0.185900 0.7699115
111   0.435  0.9255319 1.814768 0.195300 0.7981651
112   0.405  0.8617021 1.485693 0.132400 0.6279070
113   0.405  0.9529412 1.798002 0.179750 0.7363636
114   0.405  0.9642857 1.890756 0.190800 0.7714286
115   0.465  0.9789474 1.763869 0.201375 0.8230088
116   0.465  0.9893617 1.866720 0.215900 0.8691589
117   0.465  0.8942308 1.753394 0.199800 0.8230088
118   0.390  0.9176471 1.731410 0.164750 0.6902655
119   0.390  0.9285714 1.820728 0.175800 0.7222222
120   0.390  0.9176471 1.653418 0.154125 0.6610169
121   0.390  0.8666667 1.699346 0.160500 0.6842105
122   0.465  0.9789474 1.763869 0.201375 0.8230088
123   0.465  0.9893617 1.866720 0.215900 0.8691589
124   0.465  0.8942308 1.687228 0.189400 0.7948718
125   0.390  0.9285714 1.752022 0.167400 0.6964286
126   0.390  0.9285714 1.752022 0.167400 0.6964286
127   0.390  0.9285714 1.673102 0.156900 0.6666667
128   0.390  0.8666667 1.635220 0.151500 0.6610169
129   0.415  0.9880952 1.780352 0.181900 0.7410714
130   0.415  0.9222222 1.740042 0.176500 0.7345133
131   0.210  0.9545455 3.349282 0.147300 0.7118644
132   0.210  1.0000000 3.571429 0.151200 0.7500000
133   0.210  0.9767442 3.756708 0.154100 0.7924528
134   0.210  0.8750000 3.571429 0.151200 0.7636364
135   0.210  0.9545455 2.807487 0.135200 0.6000000
136   0.210  1.0000000 3.571429 0.151200 0.7500000
137   0.210  0.8936170 3.436989 0.148900 0.7368421
138   0.210  0.9333333 3.809524 0.154875 0.8076923
139   0.200  0.9523810 2.801120 0.128600 0.5714286
140   0.200  0.9523810 3.341688 0.140150 0.6779661
141   0.200  0.9756098 3.752345 0.146700 0.7547170
142   0.200  0.9302326 3.796868 0.147325 0.7692308
143   0.205  0.9534884 2.804378 0.131900 0.5857143
144   0.205  0.8723404 3.060844 0.138025 0.6507937
145   0.205  1.0000000 3.571429 0.147600 0.7321429
146   0.205  0.9318182 3.803340 0.151100 0.7884615
147   0.215  0.8958333 2.634804 0.133400 0.5890411
148   0.215  0.9555556 3.352827 0.150875 0.7288136
149   0.215  1.0000000 3.571429 0.154800 0.7678571
150   0.215  0.9772727 3.758741 0.157800 0.8113208
151   0.225  1.0000000 1.886792 0.105750 0.4245283
152   0.225  0.8823529 1.664817 0.089850 0.4017857
153   0.225  0.9183673 1.800720 0.100050 0.4245283
154   0.225  1.0000000 1.801802 0.100125 0.4054054
155   0.225  0.8823529 1.664817 0.089850 0.4017857
156   0.225  0.9183673 1.800720 0.100050 0.4245283
157   0.220  0.9777778 1.685824 0.089500 0.3760684
158   0.220  0.9361702 1.766359 0.095450 0.4036697
159   0.220  0.9361702 1.835628 0.100150 0.4190476
160   0.255  1.0000000 1.801802 0.113475 0.4594595
161   0.255  1.0000000 1.886792 0.119850 0.4811321
162   0.255  0.8947368 1.754386 0.109650 0.4722222
163   0.235  0.9215686 1.588911 0.087100 0.3916667
164   0.235  1.0000000 1.886792 0.110450 0.4433962
165   0.235  0.9038462 1.772247 0.102400 0.4392523
166   0.235  0.9215686 1.588911 0.087100 0.3916667
167   0.235  1.0000000 1.801802 0.104575 0.4234234
168   0.235  0.8545455 1.675579 0.094750 0.4272727
169   0.245  1.0000000 1.801802 0.109025 0.4414414
170   0.245  1.0000000 1.886792 0.115150 0.4622642
171   0.245  0.8596491 1.621979 0.093950 0.4298246
172   0.235  0.9591837 1.653765 0.092900 0.3983051
173   0.235  1.0000000 1.886792 0.110450 0.4433962
174   0.235  0.9038462 1.705370 0.097200 0.4234234
175   0.235  0.9591837 1.653765 0.092900 0.3983051
176   0.235  1.0000000 1.801802 0.104575 0.4234234
177   0.235  0.8545455 1.612350 0.089250 0.4122807
178   0.260  0.9122807 1.572898 0.094700 0.4297521
179   0.260  1.0000000 1.801802 0.115700 0.4684685
180   0.260  0.9454545 1.783877 0.114250 0.4770642
181   0.215  0.8958333 1.690252 0.087800 0.3873874
182   0.215  0.9772727 1.843911 0.098400 0.4018692
183   0.215  0.9148936 1.793909 0.095150 0.4056604
184   0.215  0.8958333 1.614114 0.081800 0.3706897
185   0.215  0.9772727 1.843911 0.098400 0.4018692
186   0.215  0.9148936 1.793909 0.095150 0.4056604
187   0.215  0.9772727 1.760852 0.092900 0.3839286
188   0.215  0.9772727 1.843911 0.098400 0.4018692
189   0.215  0.8775510 1.720688 0.090050 0.3981481
190   0.230  0.9787234 1.763466 0.099575 0.4107143
191   0.230  0.9787234 1.846648 0.105450 0.4299065
192   0.230  0.9387755 1.771275 0.100150 0.4220183
193   0.225  0.9782609 1.845775 0.103100 0.4205607
194   0.225  0.8823529 1.664817 0.089850 0.4017857
195   0.225  0.9375000 1.838235 0.102600 0.4285714
196   0.220  0.9565217 1.723463 0.092350 0.3893805
197   0.220  0.8800000 1.660377 0.087500 0.3928571
198   0.220  0.9361702 1.835628 0.100150 0.4190476
199   0.225  0.9782609 1.686657 0.091600 0.3846154
200   0.225  0.9375000 1.768868 0.097800 0.4128440
201   0.225  0.9375000 1.838235 0.102600 0.4285714
202   0.250  0.9803922 1.766472 0.108475 0.4464286
203   0.250  1.0000000 1.886792 0.117500 0.4716981
204   0.250  0.9090909 1.782531 0.109750 0.4672897
205   0.235  0.9215686 1.588911 0.087100 0.3916667
206   0.235  0.9791667 1.847484 0.107800 0.4392523
207   0.235  0.9038462 1.772247 0.102400 0.4392523
208   0.230  0.9200000 1.586207 0.085000 0.3833333
209   0.230  0.9583333 1.726727 0.096800 0.4070796
210   0.230  0.8846154 1.734540 0.097400 0.4259259
211   0.235  0.9791667 1.764264 0.101800 0.4196429
212   0.235  1.0000000 1.886792 0.110450 0.4433962
213   0.235  0.8545455 1.612350 0.089250 0.4122807
214   0.235  0.9791667 1.688218 0.095800 0.4017094
215   0.235  0.9791667 1.847484 0.107800 0.4392523
216   0.235  0.9038462 1.705370 0.097200 0.4234234
217   0.230  0.9787234 1.687454 0.093700 0.3931624
218   0.230  0.9583333 1.726727 0.096800 0.4070796
219   0.230  0.8846154 1.669086 0.092200 0.4107143
220   0.255  0.9272727 1.598746 0.095500 0.4250000
221   0.255  0.9807692 1.767152 0.110700 0.4553571
222   0.255  0.9807692 1.850508 0.117200 0.4766355
223   0.430  0.9772727 1.760852 0.185800 0.7610619
224   0.430  0.9885057 1.865105 0.199450 0.8037383
225   0.430  0.9247312 1.744776 0.183550 0.7610619
226   0.430  0.9247312 1.813198 0.192850 0.7889908
227   0.375  0.8522727 1.469436 0.119800 0.5813953
228   0.375  0.9259259 1.747030 0.160350 0.6696429
229   0.375  0.9615385 1.814224 0.168300 0.6880734
230   0.375  0.9615385 1.885370 0.176100 0.7142857
231   0.375  0.8620690 1.486326 0.122700 0.5859375
232   0.375  0.9259259 1.668335 0.150225 0.6410256
233   0.375  0.9615385 1.814224 0.168300 0.6880734
234   0.375  0.9615385 1.885370 0.176100 0.7142857
235   0.385  0.9871795 1.778702 0.168550 0.6875000
236   0.385  0.9871795 1.862603 0.178300 0.7196262
237   0.385  0.9277108 1.819041 0.173350 0.7129630
238   0.385  0.9871795 1.778702 0.168550 0.6875000
239   0.385  0.9871795 1.862603 0.178300 0.7196262
240   0.385  0.9277108 1.750398 0.165050 0.6875000
241   0.200  0.9523810 2.801120 0.128600 0.5714286
242   0.200  0.9523810 3.341688 0.140150 0.6779661
243   0.200  1.0000000 3.571429 0.144000 0.7142857
244   0.200  0.9756098 3.752345 0.146700 0.7547170
245   0.200  0.9302326 3.796868 0.147325 0.7692308
246   0.225  1.0000000 1.801802 0.100125 0.4054054
247   0.225  1.0000000 1.886792 0.105750 0.4245283
248   0.225  0.8823529 1.664817 0.089850 0.4017857
249   0.225  0.9183673 1.800720 0.100050 0.4245283
250   0.220  0.9777778 1.685824 0.089500 0.3760684
251   0.220  1.0000000 1.886792 0.103400 0.4150943
252   0.220  0.9361702 1.766359 0.095450 0.4036697
253   0.220  0.9361702 1.835628 0.100150 0.4190476
254   0.220  0.9777778 1.685824 0.089500 0.3760684
255   0.220  1.0000000 1.801802 0.097900 0.3963964
256   0.220  0.9361702 1.766359 0.095450 0.4036697
257   0.220  0.9361702 1.835628 0.100150 0.4190476
258   0.235  0.9215686 1.588911 0.087100 0.3916667
259   0.235  1.0000000 1.801802 0.104575 0.4234234
260   0.235  1.0000000 1.886792 0.110450 0.4433962
261   0.235  0.9038462 1.772247 0.102400 0.4392523
262   0.235  0.9591837 1.653765 0.092900 0.3983051
263   0.235  1.0000000 1.801802 0.104575 0.4234234
264   0.235  1.0000000 1.886792 0.110450 0.4433962
265   0.235  0.9038462 1.705370 0.097200 0.4234234
266   0.210  0.9767442 1.759899 0.090675 0.3750000
267   0.210  0.9767442 1.842914 0.096050 0.3925234
268   0.210  0.9767442 1.842914 0.096050 0.3925234
269   0.210  0.9130435 1.790281 0.092700 0.3962264
270   0.220  0.9777778 1.761762 0.095125 0.3928571
271   0.220  1.0000000 1.886792 0.103400 0.4150943
272   0.220  0.8800000 1.660377 0.087500 0.3928571
273   0.220  0.9361702 1.835628 0.100150 0.4190476
274   0.220  0.9777778 1.685824 0.089500 0.3760684
275   0.220  0.9777778 1.844864 0.100750 0.4112150
276   0.220  0.9361702 1.766359 0.095450 0.4036697
277   0.220  0.9361702 1.835628 0.100150 0.4190476
278   0.215  0.9772727 1.684953 0.087400 0.3675214
279   0.215  0.9555556 1.721722 0.090125 0.3805310
280   0.215  0.9347826 1.763741 0.093100 0.3944954
281   0.215  0.9347826 1.832907 0.097700 0.4095238
282   0.230  0.9200000 1.586207 0.085000 0.3833333
283   0.230  0.9787234 1.763466 0.099575 0.4107143
284   0.230  1.0000000 1.886792 0.108100 0.4339623
285   0.230  0.9019608 1.768551 0.099950 0.4299065
286   0.230  0.9787234 1.687454 0.093700 0.3931624
287   0.230  0.9787234 1.763466 0.099575 0.4107143
288   0.230  1.0000000 1.886792 0.108100 0.4339623
289   0.230  0.9019608 1.701813 0.094850 0.4144144
290   0.370  0.8604651 1.483561 0.120600 0.5781250
291   0.370  0.9866667 1.777778 0.161875 0.6607143
292   0.370  0.9866667 1.861635 0.171250 0.6915888
293   0.370  0.9610390 1.813281 0.165950 0.6788991
294   0.370  0.9610390 1.884390 0.173650 0.7047619
295   0.220  0.9777778 1.685824 0.089500 0.3760684
296   0.220  1.0000000 1.801802 0.097900 0.3963964
297   0.220  1.0000000 1.886792 0.103400 0.4150943
298   0.220  0.9361702 1.766359 0.095450 0.4036697
299   0.220  0.9361702 1.835628 0.100150 0.4190476
300   0.215  0.9772727 1.684953 0.087400 0.3675214
301   0.215  0.9772727 1.760852 0.092900 0.3839286
302   0.215  1.0000000 1.886792 0.101050 0.4056604
303   0.215  0.9347826 1.763741 0.093100 0.3944954
304   0.215  0.9347826 1.832907 0.097700 0.4095238
=======================================
Rules with supp=20 and conf=95
=======================================
"rules","support","confidence","lift","count"
"{CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.245,1,3.57142857142857,49
"{CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.235,0.959183673469388,2.82112845138055,47
"{BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.25,0.961538461538462,3.43406593406593,50
"{BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.25,0.961538461538462,3.37381916329285,50
"{CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.52,0.981132075471698,1.76780554139045,104
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.22,1,3.57142857142857,44
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.21,0.954545454545455,3.34928229665072,42
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.976744186046512,3.7567084078712,42
"{CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.21,0.954545454545455,2.80748663101604,42
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.215,1,3.57142857142857,43
"{CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.235,0.959183673469388,2.82112845138055,47
"{index=[33.7,50.0],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.235,1,3.57142857142857,47
"{FL=[17.8,23.1],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.205,0.953488372093023,2.80437756497948,41
"{CL=[36.6,47.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.24,0.96,3.36842105263158,48
"{FL=[17.8,23.1],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.24,0.96,3.42857142857143,48
"{FL=[17.8,23.1],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.24,0.979591836734694,3.76766091051805,48
"{index=[33.7,50.0],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.225,1,3.57142857142857,45
"{index=[33.7,50.0],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.215,0.955555555555556,3.35282651072125,43
"{index=[33.7,50.0],FL=[17.8,23.1]} => {BD=[16.4,21.6]}",0.215,0.977272727272727,3.75874125874126,43
"{index=[33.7,50.0],FL=[17.8,23.1]} => {CL=[36.6,47.6]}",0.22,1,3.57142857142857,44
"{index=[17.3,33.7),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.255,1,1.88679245283019,51
"{index=[17.3,33.7),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.255,1,1.8018018018018,51
"{index=[17.3,33.7),FL=[12.5,17.8)} => {CL=[25.7,36.6)}",0.245,1,1.88679245283019,49
"{index=[17.3,33.7),FL=[12.5,17.8)} => {CW=[29.6,42.1)}",0.245,1,1.8018018018018,49
"{index=[17.3,33.7),FL=[12.5,17.8)} => {RW=[11.1,15.6)}",0.235,0.959183673469388,1.65376495425756,47
"{index=[17.3,33.7),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.285,1,1.8018018018018,57
"{index=[17.3,33.7),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.285,0.95,1.79245283018868,57
"{index=[17.3,33.7),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.275,0.964912280701754,1.73858068594911,55
"{sex=[0.000,0.333),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.24,0.96,1.81132075471698,48
"{sex=[0.000,0.333),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.245,0.98,1.76576576576577,49
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.255,0.980769230769231,1.85050798258345,51
"{sex=[0.667,1.000],BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.25,0.961538461538462,1.73250173250173,50
"{sex=[0.667,1.000],CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.275,0.982142857142857,1.76962676962677,55
"{sex=[0.667,1.000],CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.275,0.982142857142857,1.85309973045822,55
"{RW=[11.1,15.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.405,0.952941176470588,1.79800221975583,81
"{FL=[12.5,17.8),RW=[11.1,15.6)} => {BD=[11.3,16.4)}",0.405,0.964285714285714,1.89075630252101,81
"{CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.465,0.978947368421053,1.76386913229019,93
"{CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.465,0.98936170212766,1.8667201926937,93
"{FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.465,0.978947368421053,1.76386913229019,93
"{FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.465,0.98936170212766,1.8667201926937,93
"{RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.415,0.988095238095238,1.78035178035178,83
"{CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.21,0.954545454545455,3.34928229665072,42
"{FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.21,1,3.57142857142857,42
"{FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.21,0.976744186046512,3.7567084078712,42
"{CL=[36.6,47.6],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.21,0.954545454545455,2.80748663101604,42
"{index=[33.7,50.0],CW=[42.1,54.6],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.21,1,3.57142857142857,42
"{FL=[17.8,23.1],CW=[42.1,54.6],BD=[16.4,21.6]} => {index=[33.7,50.0]}",0.2,0.952380952380952,2.80112044817927,40
"{index=[33.7,50.0],CW=[42.1,54.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.2,0.952380952380952,3.34168755221387,40
"{index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.2,0.975609756097561,3.75234521575985,40
"{FL=[17.8,23.1],CL=[36.6,47.6],CW=[42.1,54.6]} => {index=[33.7,50.0]}",0.205,0.953488372093023,2.80437756497948,41
"{index=[33.7,50.0],FL=[17.8,23.1],CW=[42.1,54.6]} => {CL=[36.6,47.6]}",0.205,1,3.57142857142857,41
"{index=[33.7,50.0],CL=[36.6,47.6],BD=[16.4,21.6]} => {FL=[17.8,23.1]}",0.215,0.955555555555556,3.35282651072125,43
"{index=[33.7,50.0],FL=[17.8,23.1],BD=[16.4,21.6]} => {CL=[36.6,47.6]}",0.215,1,3.57142857142857,43
"{index=[33.7,50.0],FL=[17.8,23.1],CL=[36.6,47.6]} => {BD=[16.4,21.6]}",0.215,0.977272727272727,3.75874125874126,43
"{index=[17.3,33.7),FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.225,1,1.88679245283019,45
"{index=[17.3,33.7),FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.225,1,1.8018018018018,45
"{index=[17.3,33.7),FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.22,0.977777777777778,1.68582375478927,44
"{index=[17.3,33.7),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.255,1,1.8018018018018,51
"{index=[17.3,33.7),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.255,1,1.88679245283019,51
"{index=[17.3,33.7),RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{index=[17.3,33.7),RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.235,1,1.8018018018018,47
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.245,1,1.8018018018018,49
"{index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.245,1,1.88679245283019,49
"{index=[17.3,33.7),FL=[12.5,17.8),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.235,0.959183673469388,1.65376495425756,47
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{index=[17.3,33.7),FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.235,0.959183673469388,1.65376495425756,47
"{index=[17.3,33.7),FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.235,1,1.8018018018018,47
"{index=[17.3,33.7),RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.26,1,1.8018018018018,52
"{sex=[0.000,0.333),CL=[25.7,36.6),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.215,0.977272727272727,1.84391080617496,43
"{sex=[0.000,0.333),CW=[29.6,42.1),BD=[11.3,16.4)} => {FL=[12.5,17.8)}",0.215,0.977272727272727,1.84391080617496,43
"{sex=[0.000,0.333),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.215,0.977272727272727,1.76085176085176,43
"{sex=[0.000,0.333),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.215,0.977272727272727,1.84391080617496,43
"{sex=[0.000,0.333),FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.23,0.978723404255319,1.76346559325283,46
"{sex=[0.000,0.333),FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.23,0.978723404255319,1.84664793255721,46
"{sex=[0.667,1.000],FL=[12.5,17.8),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.225,0.978260869565217,1.84577522559475,45
"{sex=[0.667,1.000],FL=[12.5,17.8),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.22,0.956521739130435,1.72346259302781,44
"{sex=[0.667,1.000],FL=[12.5,17.8),BD=[11.3,16.4)} => {RW=[11.1,15.6)}",0.225,0.978260869565217,1.68665667166417,45
"{sex=[0.667,1.000],CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.25,0.980392156862745,1.76647235470765,50
"{sex=[0.667,1.000],CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.25,1,1.88679245283019,50
"{sex=[0.667,1.000],RW=[11.1,15.6),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.235,0.979166666666667,1.84748427672956,47
"{sex=[0.667,1.000],RW=[11.1,15.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.23,0.958333333333333,1.72672672672673,46
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.235,0.979166666666667,1.76426426426426,47
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.235,1,1.88679245283019,47
"{sex=[0.667,1.000],FL=[12.5,17.8),CL=[25.7,36.6)} => {RW=[11.1,15.6)}",0.235,0.979166666666667,1.6882183908046,47
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6)} => {CL=[25.7,36.6)}",0.235,0.979166666666667,1.84748427672956,47
"{sex=[0.667,1.000],FL=[12.5,17.8),CW=[29.6,42.1)} => {RW=[11.1,15.6)}",0.23,0.978723404255319,1.68745414526779,46
"{sex=[0.667,1.000],FL=[12.5,17.8),RW=[11.1,15.6)} => {CW=[29.6,42.1)}",0.23,0.958333333333333,1.72672672672673,46
"{sex=[0.667,1.000],RW=[11.1,15.6),CL=[25.7,36.6)} => {CW=[29.6,42.1)}",0.255,0.980769230769231,1.76715176715177,51
"{sex=[0.667,1.000],RW=[11.1,15.6),CW=[29.6,42.1)} => {CL=[25.7,36.6)}",0.255,0.980769230769231,1.85050798258345,51
"{FL=[12.5,17.8),CL=[25.7,36.6),BD=[11.3,16.4)} => {CW=[29.6,42.1)}",0.43,0.977272727272727,1.76085176085176,86
"{FL=[12.5,17.8),CW=[29.6,42.1),BD=[11.3,16.4)} => {CL=[25.7,36.6)}",0.43,0.988505747126437,1.86510518325743,86
