=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{sex=[0.0,0.2),CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.07,1,9.09090909090909,14
"{sex=[0.0,0.2),CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.07,0.933333333333333,9.33333333333333,14
"{FL=[19.9,23.1],CW=[47.1,54.6]} => {RW=[14.72,17.46)}",0.06,0.857142857142857,4.89795918367347,12
"{RW=[14.72,17.46),CW=[47.1,54.6]} => {FL=[19.9,23.1]}",0.06,0.8,6.95652173913043,12
"{FL=[19.9,23.1],RW=[14.72,17.46)} => {CW=[47.1,54.6]}",0.06,0.75,7.5,12
"{FL=[19.9,23.1],CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{index=[40.2,50.0],CW=[47.1,54.6]} => {FL=[19.9,23.1]}",0.07,0.7,6.08695652173913,14
"{index=[40.2,50.0],FL=[19.9,23.1]} => {CW=[47.1,54.6]}",0.07,0.666666666666667,6.66666666666667,14
"{RW=[14.72,17.46),CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.075,1,5,15
"{index=[40.2,50.0],CW=[47.1,54.6]} => {RW=[14.72,17.46)}",0.075,0.75,4.28571428571429,15
"{index=[40.2,50.0],RW=[14.72,17.46)} => {CW=[47.1,54.6]}",0.075,0.681818181818182,6.81818181818182,15
"{RW=[14.72,17.46),CW=[47.1,54.6]} => {sex=[0.0,0.2)}",0.055,0.733333333333333,1.46666666666667,11
"{sex=[0.0,0.2),CW=[47.1,54.6]} => {RW=[14.72,17.46)}",0.055,0.785714285714286,4.48979591836735,11
"{sex=[0.0,0.2),RW=[14.72,17.46)} => {CW=[47.1,54.6]}",0.055,1,10,11
"{index=[40.2,50.0],CW=[47.1,54.6]} => {sex=[0.0,0.2)}",0.07,0.7,1.4,14
"{sex=[0.0,0.2),CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{sex=[0.0,0.2),index=[40.2,50.0]} => {CW=[47.1,54.6]}",0.07,0.7,7,14
"{CL=[41.0,47.6],BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.085,0.944444444444444,8.21256038647343,17
"{FL=[19.9,23.1],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.085,0.894736842105263,8.13397129186603,17
"{FL=[19.9,23.1],CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.085,1,10,17
"{CL=[41.0,47.6],BD=[18.5,21.6]} => {RW=[14.72,17.46)}",0.06,0.666666666666667,3.80952380952381,12
"{RW=[14.72,17.46),BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.06,0.923076923076923,8.39160839160839,12
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.06,0.857142857142857,8.57142857142857,12
"{CL=[41.0,47.6],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.09,1,5,18
"{index=[40.2,50.0],BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.09,0.947368421052632,8.61244019138756,18
"{index=[40.2,50.0],CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.09,0.818181818181818,8.18181818181818,18
"{CL=[41.0,47.6],BD=[18.5,21.6]} => {sex=[0.0,0.2)}",0.055,0.611111111111111,1.22222222222222,11
"{sex=[0.0,0.2),BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.055,1,9.09090909090909,11
"{sex=[0.0,0.2),CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.055,0.733333333333333,7.33333333333333,11
"{FL=[19.9,23.1],BD=[18.5,21.6]} => {RW=[14.72,17.46)}",0.065,0.684210526315789,3.90977443609023,13
"{RW=[14.72,17.46),BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.065,1,8.69565217391304,13
"{FL=[19.9,23.1],RW=[14.72,17.46)} => {BD=[18.5,21.6]}",0.065,0.8125,8.125,13
"{FL=[19.9,23.1],BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.09,0.947368421052632,4.73684210526316,18
"{index=[40.2,50.0],BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.09,0.947368421052632,8.23798627002288,18
"{index=[40.2,50.0],FL=[19.9,23.1]} => {BD=[18.5,21.6]}",0.09,0.857142857142857,8.57142857142857,18
"{FL=[19.9,23.1],BD=[18.5,21.6]} => {sex=[0.0,0.2)}",0.05,0.526315789473684,1.05263157894737,10
"{sex=[0.0,0.2),BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.05,0.909090909090909,7.90513833992095,10
"{sex=[0.0,0.2),FL=[19.9,23.1]} => {BD=[18.5,21.6]}",0.05,0.909090909090909,9.09090909090909,10
"{RW=[14.72,17.46),BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.06,0.923076923076923,4.61538461538461,12
"{index=[40.2,50.0],BD=[18.5,21.6]} => {RW=[14.72,17.46)}",0.06,0.631578947368421,3.60902255639098,12
"{index=[40.2,50.0],RW=[14.72,17.46)} => {BD=[18.5,21.6]}",0.06,0.545454545454545,5.45454545454545,12
"{index=[40.2,50.0],BD=[18.5,21.6]} => {sex=[0.0,0.2)}",0.055,0.578947368421053,1.15789473684211,11
"{sex=[0.0,0.2),BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.055,1,5,11
"{sex=[0.0,0.2),index=[40.2,50.0]} => {BD=[18.5,21.6]}",0.055,0.55,5.5,11
"{FL=[19.9,23.1],CL=[41.0,47.6]} => {RW=[14.72,17.46)}",0.06,0.705882352941177,4.03361344537815,12
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {FL=[19.9,23.1]}",0.06,0.857142857142857,7.45341614906832,12
"{FL=[19.9,23.1],RW=[14.72,17.46)} => {CL=[41.0,47.6]}",0.06,0.75,6.81818181818182,12
"{FL=[19.9,23.1],CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.085,1,5,17
"{index=[40.2,50.0],CL=[41.0,47.6]} => {FL=[19.9,23.1]}",0.085,0.772727272727273,6.71936758893281,17
"{index=[40.2,50.0],FL=[19.9,23.1]} => {CL=[41.0,47.6]}",0.085,0.80952380952381,7.35930735930736,17
"{FL=[19.9,23.1],CL=[41.0,47.6]} => {sex=[0.0,0.2)}",0.05,0.588235294117647,1.17647058823529,10
"{sex=[0.0,0.2),CL=[41.0,47.6]} => {FL=[19.9,23.1]}",0.05,0.666666666666667,5.79710144927536,10
"{sex=[0.0,0.2),FL=[19.9,23.1]} => {CL=[41.0,47.6]}",0.05,0.909090909090909,8.26446280991735,10
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.07,1,5,14
"{index=[40.2,50.0],CL=[41.0,47.6]} => {RW=[14.72,17.46)}",0.07,0.636363636363636,3.63636363636364,14
"{index=[40.2,50.0],RW=[14.72,17.46)} => {CL=[41.0,47.6]}",0.07,0.636363636363636,5.78512396694215,14
"{RW=[14.72,17.46),CL=[41.0,47.6]} => {sex=[0.0,0.2)}",0.055,0.785714285714286,1.57142857142857,11
"{sex=[0.0,0.2),CL=[41.0,47.6]} => {RW=[14.72,17.46)}",0.055,0.733333333333333,4.19047619047619,11
"{sex=[0.0,0.2),RW=[14.72,17.46)} => {CL=[41.0,47.6]}",0.055,1,9.09090909090909,11
"{index=[40.2,50.0],CL=[41.0,47.6]} => {sex=[0.0,0.2)}",0.075,0.681818181818182,1.36363636363636,15
"{sex=[0.0,0.2),CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.075,1,5,15
"{sex=[0.0,0.2),index=[40.2,50.0]} => {CL=[41.0,47.6]}",0.075,0.75,6.81818181818182,15
"{FL=[19.9,23.1],RW=[14.72,17.46)} => {index=[40.2,50.0]}",0.07,0.875,4.375,14
"{index=[40.2,50.0],FL=[19.9,23.1]} => {RW=[14.72,17.46)}",0.07,0.666666666666667,3.80952380952381,14
"{index=[40.2,50.0],RW=[14.72,17.46)} => {FL=[19.9,23.1]}",0.07,0.636363636363636,5.53359683794466,14
"{index=[40.2,50.0],FL=[19.9,23.1]} => {sex=[0.0,0.2)}",0.055,0.523809523809524,1.04761904761905,11
"{sex=[0.0,0.2),FL=[19.9,23.1]} => {index=[40.2,50.0]}",0.055,1,5,11
"{sex=[0.0,0.2),index=[40.2,50.0]} => {FL=[19.9,23.1]}",0.055,0.55,4.78260869565217,11
"{sex=[0.8,1.0],FL=[19.9,23.1]} => {index=[40.2,50.0]}",0.05,0.833333333333333,4.16666666666667,10
"{sex=[0.8,1.0],index=[40.2,50.0]} => {FL=[19.9,23.1]}",0.05,0.5,4.34782608695652,10
"{index=[40.2,50.0],RW=[14.72,17.46)} => {sex=[0.0,0.2)}",0.055,0.5,1,11
"{sex=[0.0,0.2),RW=[14.72,17.46)} => {index=[40.2,50.0]}",0.055,1,5,11
"{sex=[0.0,0.2),index=[40.2,50.0]} => {RW=[14.72,17.46)}",0.055,0.55,3.14285714285714,11
"{index=[40.2,50.0],RW=[14.72,17.46)} => {sex=[0.8,1.0]}",0.055,0.5,1,11
"{sex=[0.8,1.0],index=[40.2,50.0]} => {RW=[14.72,17.46)}",0.055,0.55,3.14285714285714,11
"{RW=[14.72,17.46),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.075,0.789473684210526,3.09597523219814,15
"{FL=[16.7,19.9),RW=[14.72,17.46)} => {BD=[15.4,18.5)}",0.075,0.9375,3.75,15
"{RW=[14.72,17.46),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.075,0.789473684210526,2.92397660818713,15
"{RW=[14.72,17.46),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.075,0.789473684210526,3.15789473684211,15
"{RW=[14.72,17.46),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.085,0.894736842105263,3.13942751615882,17
"{RW=[14.72,17.46),CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.085,0.80952380952381,3.23809523809524,17
"{RW=[14.72,17.46),BD=[15.4,18.5)} => {sex=[0.8,1.0]}",0.085,0.894736842105263,1.78947368421053,17
"{sex=[0.8,1.0],RW=[14.72,17.46)} => {BD=[15.4,18.5)}",0.085,0.708333333333333,2.83333333333333,17
"{sex=[0.8,1.0],BD=[15.4,18.5)} => {RW=[14.72,17.46)}",0.085,0.772727272727273,4.41558441558441,17
"{FL=[16.7,19.9),RW=[14.72,17.46)} => {CW=[39.6,47.1)}",0.06,0.75,2.77777777777778,12
"{RW=[14.72,17.46),CW=[39.6,47.1)} => {FL=[16.7,19.9)}",0.06,0.631578947368421,2.47678018575851,12
"{FL=[16.7,19.9),RW=[14.72,17.46)} => {CL=[34.4,41.0)}",0.07,0.875,3.07017543859649,14
"{RW=[14.72,17.46),CL=[34.4,41.0)} => {FL=[16.7,19.9)}",0.07,0.666666666666667,2.61437908496732,14
"{FL=[16.7,19.9),RW=[14.72,17.46)} => {sex=[0.8,1.0]}",0.07,0.875,1.75,14
"{sex=[0.8,1.0],RW=[14.72,17.46)} => {FL=[16.7,19.9)}",0.07,0.583333333333333,2.28758169934641,14
"{sex=[0.8,1.0],FL=[16.7,19.9)} => {RW=[14.72,17.46)}",0.07,0.636363636363636,3.63636363636364,14
"{RW=[14.72,17.46),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.095,1,3.50877192982456,19
"{RW=[14.72,17.46),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.095,0.904761904761905,3.35097001763668,19
"{RW=[14.72,17.46),CW=[39.6,47.1)} => {sex=[0.8,1.0]}",0.095,1,2,19
"{sex=[0.8,1.0],RW=[14.72,17.46)} => {CW=[39.6,47.1)}",0.095,0.791666666666667,2.9320987654321,19
"{sex=[0.8,1.0],CW=[39.6,47.1)} => {RW=[14.72,17.46)}",0.095,0.730769230769231,4.17582417582418,19
"{RW=[14.72,17.46),CL=[34.4,41.0)} => {sex=[0.8,1.0]}",0.105,1,2,21
"{sex=[0.8,1.0],RW=[14.72,17.46)} => {CL=[34.4,41.0)}",0.105,0.875,3.07017543859649,21
"{sex=[0.8,1.0],CL=[34.4,41.0)} => {RW=[14.72,17.46)}",0.105,0.777777777777778,4.44444444444444,21
"{index=[40.2,50.0],BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.055,0.733333333333333,2.87581699346405,11
"{index=[40.2,50.0],FL=[16.7,19.9)} => {BD=[15.4,18.5)}",0.055,0.916666666666667,3.66666666666667,11
"{index=[40.2,50.0],BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.05,0.666666666666667,2.46913580246914,10
"{index=[40.2,50.0],CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.05,0.588235294117647,2.35294117647059,10
"{index=[40.2,50.0],BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.055,0.733333333333333,2.57309941520468,11
"{index=[40.2,50.0],CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.055,0.785714285714286,3.14285714285714,11
"{index=[40.2,50.0],CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.065,0.764705882352941,2.68317853457172,13
"{index=[40.2,50.0],CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.065,0.928571428571429,3.43915343915344,13
"{index=[40.2,50.0],CW=[39.6,47.1)} => {sex=[0.8,1.0]}",0.055,0.647058823529412,1.29411764705882,11
"{sex=[0.8,1.0],index=[40.2,50.0]} => {CW=[39.6,47.1)}",0.055,0.55,2.03703703703704,11
"{index=[30.4,40.2),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.095,0.863636363636364,3.38680926916221,19
"{index=[30.4,40.2),FL=[16.7,19.9)} => {BD=[15.4,18.5)}",0.095,0.826086956521739,3.30434782608696,19
"{index=[30.4,40.2),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.11,1,3.7037037037037,22
"{index=[30.4,40.2),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.11,0.758620689655172,3.03448275862069,22
"{CW=[39.6,47.1),BD=[15.4,18.5)} => {index=[30.4,40.2)}",0.11,0.564102564102564,2.82051282051282,22
"{index=[30.4,40.2),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.11,1,3.50877192982456,22
"{index=[30.4,40.2),CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.11,0.733333333333333,2.93333333333333,22
"{index=[30.4,40.2),BD=[15.4,18.5)} => {RW=[11.98,14.72)}",0.075,0.681818181818182,1.72612197928654,15
"{RW=[11.98,14.72),BD=[15.4,18.5)} => {index=[30.4,40.2)}",0.075,0.5,2.5,15
"{index=[30.4,40.2),BD=[15.4,18.5)} => {sex=[0.0,0.2)}",0.075,0.681818181818182,1.36363636363636,15
"{sex=[0.0,0.2),index=[30.4,40.2)} => {BD=[15.4,18.5)}",0.075,0.75,3,15
"{sex=[0.0,0.2),BD=[15.4,18.5)} => {index=[30.4,40.2)}",0.075,0.535714285714286,2.67857142857143,15
"{index=[30.4,40.2),FL=[16.7,19.9)} => {CW=[39.6,47.1)}",0.11,0.956521739130435,3.5426731078905,22
"{index=[30.4,40.2),CW=[39.6,47.1)} => {FL=[16.7,19.9)}",0.11,0.758620689655172,2.97498309668695,22
"{FL=[16.7,19.9),CW=[39.6,47.1)} => {index=[30.4,40.2)}",0.11,0.628571428571429,3.14285714285714,22
"{index=[30.4,40.2),FL=[16.7,19.9)} => {CL=[34.4,41.0)}",0.115,1,3.50877192982456,23
"{index=[30.4,40.2),CL=[34.4,41.0)} => {FL=[16.7,19.9)}",0.115,0.766666666666667,3.00653594771242,23
"{FL=[16.7,19.9),CL=[34.4,41.0)} => {index=[30.4,40.2)}",0.115,0.547619047619048,2.73809523809524,23
"{index=[30.4,40.2),FL=[16.7,19.9)} => {RW=[11.98,14.72)}",0.08,0.695652173913043,1.76114474408365,16
"{index=[30.4,40.2),RW=[11.98,14.72)} => {FL=[16.7,19.9)}",0.08,0.516129032258065,2.02403542061986,16
"{index=[30.4,40.2),FL=[16.7,19.9)} => {sex=[0.0,0.2)}",0.075,0.652173913043478,1.30434782608696,15
"{sex=[0.0,0.2),index=[30.4,40.2)} => {FL=[16.7,19.9)}",0.075,0.75,2.94117647058824,15
"{sex=[0.0,0.2),FL=[16.7,19.9)} => {index=[30.4,40.2)}",0.075,0.517241379310345,2.58620689655172,15
"{index=[30.4,40.2),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.145,1,3.50877192982456,29
"{index=[30.4,40.2),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.145,0.966666666666667,3.58024691358025,29
"{CL=[34.4,41.0),CW=[39.6,47.1)} => {index=[30.4,40.2)}",0.145,0.58,2.9,29
"{index=[30.4,40.2),CW=[39.6,47.1)} => {RW=[11.98,14.72)}",0.1,0.689655172413793,1.74596246180707,20
"{index=[30.4,40.2),RW=[11.98,14.72)} => {CW=[39.6,47.1)}",0.1,0.645161290322581,2.389486260454,20
"{RW=[11.98,14.72),CW=[39.6,47.1)} => {index=[30.4,40.2)}",0.1,0.645161290322581,3.2258064516129,20
"{index=[30.4,40.2),CW=[39.6,47.1)} => {sex=[0.0,0.2)}",0.1,0.689655172413793,1.37931034482759,20
"{sex=[0.0,0.2),index=[30.4,40.2)} => {CW=[39.6,47.1)}",0.1,1,3.7037037037037,20
"{sex=[0.0,0.2),CW=[39.6,47.1)} => {index=[30.4,40.2)}",0.1,0.714285714285714,3.57142857142857,20
"{index=[30.4,40.2),CL=[34.4,41.0)} => {RW=[11.98,14.72)}",0.105,0.7,1.77215189873418,21
"{index=[30.4,40.2),RW=[11.98,14.72)} => {CL=[34.4,41.0)}",0.105,0.67741935483871,2.37691001697793,21
"{RW=[11.98,14.72),CL=[34.4,41.0)} => {index=[30.4,40.2)}",0.105,0.617647058823529,3.08823529411765,21
"{index=[30.4,40.2),CL=[34.4,41.0)} => {sex=[0.0,0.2)}",0.1,0.666666666666667,1.33333333333333,20
"{sex=[0.0,0.2),index=[30.4,40.2)} => {CL=[34.4,41.0)}",0.1,1,3.50877192982456,20
"{sex=[0.0,0.2),CL=[34.4,41.0)} => {index=[30.4,40.2)}",0.1,0.666666666666667,3.33333333333333,20
"{sex=[0.8,1.0],index=[30.4,40.2)} => {CL=[34.4,41.0)}",0.05,0.5,1.75438596491228,10
"{index=[30.4,40.2),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.05,1,3.125,10
"{index=[30.4,40.2),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.05,0.909090909090909,2.88600288600289,10
"{index=[30.4,40.2),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.05,1,3.03030303030303,10
"{index=[30.4,40.2),FL=[13.6,16.7)} => {CL=[27.9,34.4)}",0.05,0.666666666666667,2.11640211640212,10
"{index=[30.4,40.2),CL=[27.9,34.4)} => {RW=[11.98,14.72)}",0.05,1,2.53164556962025,10
"{index=[30.4,40.2),CL=[27.9,34.4)} => {sex=[0.8,1.0]}",0.05,1,2,10
"{sex=[0.8,1.0],index=[30.4,40.2)} => {CL=[27.9,34.4)}",0.05,0.5,1.58730158730159,10
"{index=[30.4,40.2),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.05,0.909090909090909,2.75482093663912,10
"{index=[30.4,40.2),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.05,0.625,1.953125,10
"{index=[30.4,40.2),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.05,0.909090909090909,2.75482093663912,10
"{index=[30.4,40.2),FL=[13.6,16.7)} => {CW=[32.1,39.6)}",0.05,0.666666666666667,2.08333333333333,10
"{index=[30.4,40.2),CW=[32.1,39.6)} => {RW=[11.98,14.72)}",0.055,1,2.53164556962025,11
"{index=[30.4,40.2),CW=[32.1,39.6)} => {sex=[0.8,1.0]}",0.055,1,2,11
"{sex=[0.8,1.0],index=[30.4,40.2)} => {CW=[32.1,39.6)}",0.055,0.55,1.71875,11
"{index=[30.4,40.2),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.06,0.75,2.27272727272727,12
"{index=[30.4,40.2),FL=[13.6,16.7)} => {BD=[12.3,15.4)}",0.06,0.8,2.42424242424242,12
"{index=[30.4,40.2),BD=[12.3,15.4)} => {RW=[11.98,14.72)}",0.075,0.9375,2.37341772151899,15
"{index=[30.4,40.2),BD=[12.3,15.4)} => {sex=[0.8,1.0]}",0.055,0.6875,1.375,11
"{sex=[0.8,1.0],index=[30.4,40.2)} => {BD=[12.3,15.4)}",0.055,0.55,1.66666666666667,11
"{index=[30.4,40.2),FL=[13.6,16.7)} => {RW=[11.98,14.72)}",0.075,1,2.53164556962025,15
"{index=[30.4,40.2),FL=[13.6,16.7)} => {sex=[0.8,1.0]}",0.05,0.666666666666667,1.33333333333333,10
"{sex=[0.8,1.0],index=[30.4,40.2)} => {FL=[13.6,16.7)}",0.05,0.5,1.51515151515152,10
"{index=[30.4,40.2),RW=[11.98,14.72)} => {sex=[0.0,0.2)}",0.1,0.645161290322581,1.29032258064516,20
"{sex=[0.0,0.2),index=[30.4,40.2)} => {RW=[11.98,14.72)}",0.1,1,2.53164556962025,20
"{sex=[0.0,0.2),RW=[11.98,14.72)} => {index=[30.4,40.2)}",0.1,0.526315789473684,2.63157894736842,20
"{sex=[0.8,1.0],index=[30.4,40.2)} => {RW=[11.98,14.72)}",0.055,0.55,1.39240506329114,11
"{index=[10.8,20.6),CL=[21.3,27.9)} => {FL=[10.4,13.6)}",0.085,0.944444444444444,4.19753086419753,17
"{index=[10.8,20.6),FL=[10.4,13.6)} => {CL=[21.3,27.9)}",0.085,0.894736842105263,4.16156670746634,17
"{index=[10.8,20.6),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.085,0.944444444444444,4.19753086419753,17
"{index=[10.8,20.6),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.085,0.80952380952381,3.76522702104097,17
"{index=[10.8,20.6),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.08,0.888888888888889,3.86473429951691,16
"{index=[10.8,20.6),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.08,0.842105263157895,3.91676866585067,16
"{index=[10.8,20.6),CL=[21.3,27.9)} => {RW=[ 9.24,11.98)}",0.085,0.944444444444444,3.04659498207885,17
"{index=[10.8,20.6),RW=[ 9.24,11.98)} => {CL=[21.3,27.9)}",0.085,0.586206896551724,2.72654370489174,17
"{index=[10.8,20.6),CL=[21.3,27.9)} => {sex=[0.8,1.0]}",0.05,0.555555555555556,1.11111111111111,10
"{sex=[0.8,1.0],index=[10.8,20.6)} => {CL=[21.3,27.9)}",0.05,0.5,2.32558139534884,10
"{index=[10.8,20.6),FL=[10.4,13.6)} => {CW=[24.6,32.1)}",0.08,0.842105263157895,3.74269005847953,16
"{index=[10.8,20.6),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.08,0.761904761904762,3.38624338624339,16
"{index=[10.8,20.6),FL=[10.4,13.6)} => {BD=[ 9.2,12.3)}",0.09,0.947368421052632,4.11899313501144,18
"{index=[10.8,20.6),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.09,0.947368421052632,4.21052631578947,18
"{index=[10.8,20.6),FL=[10.4,13.6)} => {RW=[ 9.24,11.98)}",0.09,0.947368421052632,3.05602716468591,18
"{index=[10.8,20.6),RW=[ 9.24,11.98)} => {FL=[10.4,13.6)}",0.09,0.620689655172414,2.75862068965517,18
"{FL=[10.4,13.6),RW=[ 9.24,11.98)} => {index=[10.8,20.6)}",0.09,0.5,2.5,18
"{index=[10.8,20.6),FL=[10.4,13.6)} => {sex=[0.8,1.0]}",0.05,0.526315789473684,1.05263157894737,10
"{sex=[0.8,1.0],index=[10.8,20.6)} => {FL=[10.4,13.6)}",0.05,0.5,2.22222222222222,10
"{index=[10.8,20.6),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.075,0.714285714285714,3.1055900621118,15
"{index=[10.8,20.6),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.075,0.789473684210526,3.50877192982456,15
"{index=[10.8,20.6),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.1,0.952380952380952,3.07219662058372,20
"{index=[10.8,20.6),RW=[ 9.24,11.98)} => {CW=[24.6,32.1)}",0.1,0.689655172413793,3.06513409961686,20
"{RW=[ 9.24,11.98),CW=[24.6,32.1)} => {index=[10.8,20.6)}",0.1,0.526315789473684,2.63157894736842,20
"{index=[10.8,20.6),CW=[24.6,32.1)} => {sex=[0.0,0.2)}",0.055,0.523809523809524,1.04761904761905,11
"{sex=[0.0,0.2),index=[10.8,20.6)} => {CW=[24.6,32.1)}",0.055,0.55,2.44444444444444,11
"{sex=[0.8,1.0],index=[10.8,20.6)} => {CW=[24.6,32.1)}",0.05,0.5,2.22222222222222,10
"{index=[10.8,20.6),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.09,0.947368421052632,3.05602716468591,18
"{index=[10.8,20.6),RW=[ 9.24,11.98)} => {BD=[ 9.2,12.3)}",0.09,0.620689655172414,2.69865067466267,18
"{RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {index=[10.8,20.6)}",0.09,0.514285714285714,2.57142857142857,18
"{index=[10.8,20.6),BD=[ 9.2,12.3)} => {sex=[0.0,0.2)}",0.05,0.526315789473684,1.05263157894737,10
"{sex=[0.0,0.2),index=[10.8,20.6)} => {BD=[ 9.2,12.3)}",0.05,0.5,2.17391304347826,10
"{index=[10.8,20.6),CL=[27.9,34.4)} => {RW=[ 9.24,11.98)}",0.06,0.545454545454545,1.75953079178886,12
"{RW=[ 9.24,11.98),CL=[27.9,34.4)} => {index=[10.8,20.6)}",0.06,0.5,2.5,12
"{index=[10.8,20.6),BD=[12.3,15.4)} => {RW=[ 9.24,11.98)}",0.05,0.5,1.61290322580645,10
"{index=[10.8,20.6),FL=[13.6,16.7)} => {RW=[ 9.24,11.98)}",0.055,0.55,1.7741935483871,11
"{index=[10.8,20.6),RW=[ 9.24,11.98)} => {sex=[0.0,0.2)}",0.1,0.689655172413793,1.37931034482759,20
"{sex=[0.0,0.2),index=[10.8,20.6)} => {RW=[ 9.24,11.98)}",0.1,1,3.2258064516129,20
"{sex=[0.0,0.2),RW=[ 9.24,11.98)} => {index=[10.8,20.6)}",0.1,0.5,2.5,20
"{index=[10.8,20.6),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.09,0.818181818181818,2.55681818181818,18
"{index=[10.8,20.6),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.09,0.947368421052632,3.00751879699248,18
"{index=[10.8,20.6),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.095,0.863636363636364,2.61707988980716,19
"{index=[10.8,20.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.095,0.95,3.01587301587302,19
"{index=[10.8,20.6),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.095,0.863636363636364,2.61707988980716,19
"{index=[10.8,20.6),FL=[13.6,16.7)} => {CL=[27.9,34.4)}",0.095,0.95,3.01587301587302,19
"{index=[10.8,20.6),RW=[11.98,14.72)} => {CL=[27.9,34.4)}",0.05,0.909090909090909,2.88600288600289,10
"{index=[10.8,20.6),CL=[27.9,34.4)} => {sex=[0.0,0.2)}",0.06,0.545454545454545,1.09090909090909,12
"{sex=[0.0,0.2),index=[10.8,20.6)} => {CL=[27.9,34.4)}",0.06,0.6,1.9047619047619,12
"{sex=[0.8,1.0],index=[10.8,20.6)} => {CL=[27.9,34.4)}",0.05,0.5,1.58730158730159,10
"{index=[10.8,20.6),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.075,0.789473684210526,2.39234449760766,15
"{index=[10.8,20.6),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.075,0.75,2.34375,15
