=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{Age=[19, 38),Alcoholism=0,SMS_received=1} => {Gender=1}",0.0641294901506373,0.775054704595186,1.19251807795084,7084
"{Age=[19, 38),Handcap=0,SMS_received=1} => {Gender=1}",0.0646002317497103,0.774053584987526,1.1909777308976,7136
"{AppointmentDay=[11,20),Age=[56,115],Scholarship=0} => {SMS_received=0}",0.0586706981460023,0.909614035087719,1.33928163641359,6481
"{AppointmentDay=[11,20),Age=[56,115],Alcoholism=0} => {SMS_received=0}",0.0584081691772885,0.909629211899055,1.33930398218217,6452
"{AppointmentDay=[11,20),Age=[56,115],Handcap=0} => {SMS_received=0}",0.0586073290845886,0.909014321819714,1.33839864105955,6474
"{PatientId=[4.17e+12,3.17e+13),AppointmentDay=[11,20),Scholarship=0} => {SMS_received=0}",0.055719510428737,0.890351511644727,1.31092021835819,6155
"{PatientId=[4.17e+12,3.17e+13),AppointmentDay=[11,20),Diabetes=0} => {SMS_received=0}",0.0574576332560834,0.888686642397088,1.30846892723428,6347
"{PatientId=[4.17e+12,3.17e+13),AppointmentDay=[11,20),Alcoholism=0} => {SMS_received=0}",0.0599923957126304,0.889530201342282,1.30971095183037,6627
"{PatientId=[4.17e+12,3.17e+13),AppointmentDay=[11,20),Handcap=0} => {SMS_received=0}",0.0602277665121669,0.888488247863248,1.30817681855336,6653
"{PatientId=[9.44e+13,1.00e+15],AppointmentDay=[11,20),Scholarship=0} => {SMS_received=0}",0.0559186703360371,0.8921143847487,1.31351580668951,6177
"{PatientId=[9.44e+13,1.00e+15],AppointmentDay=[11,20),Diabetes=0} => {SMS_received=0}",0.0574576332560834,0.889309233571529,1.30938560716088,6347
"{PatientId=[9.44e+13,1.00e+15],AppointmentDay=[11,20),Alcoholism=0} => {SMS_received=0}",0.0599290266512167,0.891582491582492,1.31273266711321,6620
"{PatientId=[9.44e+13,1.00e+15],AppointmentDay=[11,20),Handcap=0} => {SMS_received=0}",0.0606079808806489,0.891003460207612,1.31188012300398,6695
"{AppointmentID=[5209081,5640351),AppointmentDay=[ 1, 6),Hipertension=0} => {SMS_received=1}",0.0576477404403244,0.83361696557141,2.59839906557409,6368
"{AppointmentID=[5209081,5640351),AppointmentDay=[ 1, 6),Scholarship=0} => {SMS_received=1}",0.064192859212051,0.826649568664024,2.57668156417796,7091
"{AppointmentID=[5209081,5640351),AppointmentDay=[ 1, 6),Diabetes=0} => {SMS_received=1}",0.0668815179606025,0.829366861248316,2.5851514140053,7388
"{AppointmentID=[5209081,5640351),AppointmentDay=[ 1, 6),Alcoholism=0} => {SMS_received=1}",0.069561123986095,0.82801724137931,2.58094462461481,7684
"{AppointmentID=[5209081,5640351),AppointmentDay=[ 1, 6),Handcap=0} => {SMS_received=1}",0.0699956546929316,0.828191945158526,2.58148917943484,7732
"{AppointmentID=[5725553,5790484],Age=[ 0, 19),Hipertension=0} => {SMS_received=0}",0.0528407444959444,0.808336795457693,1.1901648220385,5837
"{AppointmentID=[5725553,5790484],Age=[ 0, 19),Diabetes=0} => {SMS_received=0}",0.0528226390498262,0.808507690175973,1.19041644102098,5835
"{AppointmentID=[5725553,5790484],Age=[ 0, 19),Alcoholism=0} => {SMS_received=0}",0.0528497972190035,0.808251419077945,1.19003911705466,5838
"{AppointmentID=[5725553,5790484],Age=[ 0, 19),Handcap=0} => {SMS_received=0}",0.0522161066048667,0.807390817469205,1.18877199947908,5768
"{AppointmentID=[5725553,5790484],AppointmentDay=[ 1, 6),Hipertension=0} => {SMS_received=0}",0.0506047219003476,0.83358186698479,1.2273347198215,5590
"{AppointmentID=[5725553,5790484],AppointmentDay=[ 1, 6),Scholarship=0} => {SMS_received=0}",0.0580279548088065,0.83430951451256,1.22840608078794,6410
"{AppointmentID=[5725553,5790484],AppointmentDay=[ 1, 6),Diabetes=0} => {SMS_received=0}",0.0589060689455388,0.832203606599309,1.22530542085153,6507
"{AppointmentID=[5725553,5790484],AppointmentDay=[ 1, 6),Alcoholism=0} => {SMS_received=0}",0.0620202056778679,0.832240038872692,1.22535906236632,6851
"{AppointmentID=[5725553,5790484],AppointmentDay=[ 1, 6),Handcap=0} => {SMS_received=0}",0.0628711616454229,0.833033465275279,1.22652727368435,6945
"{AppointmentID=[5725553,5790484],ScheduledDay=[ 1, 7),Hipertension=0} => {SMS_received=0}",0.0601915556199305,0.79992781520693,1.17778375446875,6649
"{AppointmentID=[5725553,5790484],ScheduledDay=[ 1, 7),Scholarship=0} => {SMS_received=0}",0.0673251013904983,0.792603644889694,1.16699992041446,7437
"{AppointmentID=[5725553,5790484],ScheduledDay=[ 1, 7),Diabetes=0} => {SMS_received=0}",0.0692442786790266,0.795610567921781,1.17142720126507,7649
"{AppointmentID=[5725553,5790484],ScheduledDay=[ 1, 7),Alcoholism=0} => {SMS_received=0}",0.0721230446118192,0.79234211834908,1.16661485853133,7967
"{AppointmentID=[5725553,5790484],ScheduledDay=[ 1, 7),Handcap=0} => {SMS_received=0}",0.0732817931633835,0.793394099774576,1.16816375658112,8095
"{AppointmentID=[5725553,5790484],Neighbourhood=[31,61),Scholarship=0} => {SMS_received=0}",0.0539632821552723,0.757048514097028,1.11464987752368,5961
"{AppointmentID=[5725553,5790484],Neighbourhood=[31,61),Diabetes=0} => {SMS_received=0}",0.0554298232908459,0.758548067393459,1.1168577636328,6123
"{AppointmentID=[5725553,5790484],Neighbourhood=[31,61),Alcoholism=0} => {SMS_received=0}",0.0571860515643105,0.756889527917565,1.11441579222774,6317
"{AppointmentID=[5725553,5790484],Neighbourhood=[31,61),Handcap=0} => {SMS_received=0}",0.0587883835457706,0.757759626604434,1.11569689294545,6494
"{AppointmentID=[5725553,5790484],Gender=0,Hipertension=0} => {SMS_received=0}",0.059014701622248,0.800073637702504,1.17799845804958,6519
"{AppointmentID=[5725553,5790484],Gender=0,Scholarship=0} => {SMS_received=0}",0.0660124565469293,0.78526814559552,1.15619940599885,7292
"{AppointmentID=[5725553,5790484],Gender=0,Diabetes=0} => {SMS_received=0}",0.065695611239861,0.789490861618799,1.16241677491315,7257
"{AppointmentID=[5725553,5790484],Gender=0,Alcoholism=0} => {SMS_received=0}",0.0655688731170336,0.78412904622713,1.15452223875286,7243
"{AppointmentID=[5725553,5790484],Gender=0,Handcap=0} => {SMS_received=0}",0.0681036355735805,0.785938152946093,1.15718589972725,7523
"{AppointmentID=[5725553,5790484],Scholarship=0,Hipertension=0} => {SMS_received=0}",0.136125796639629,0.764774692299868,1.12602561293186,15037
"{AppointmentID=[5725553,5790484],Hipertension=0,Diabetes=0} => {SMS_received=0}",0.149623406720742,0.765681460205689,1.12736070403414,16528
"{AppointmentID=[5725553,5790484],Hipertension=0,Alcoholism=0} => {SMS_received=0}",0.147459805909618,0.763272573918748,1.12381395008811,16289
"{AppointmentID=[5725553,5790484],Hipertension=0,Handcap=0} => {SMS_received=0}",0.149333719582851,0.764022046222963,1.12491744503797,16496
"{AppointmentID=[5725553,5790484],Scholarship=0,Diabetes=0} => {SMS_received=0}",0.156376738122827,0.757266231204244,1.11497043603793,17274
"{AppointmentID=[5725553,5790484],Scholarship=0,Alcoholism=0} => {SMS_received=0}",0.163854287369641,0.754512484888907,1.11091592310254,18100
"{AppointmentID=[5725553,5790484],Scholarship=0,Handcap=0} => {SMS_received=0}",0.165809675550406,0.755330116705843,1.11211977356607,18316
"{AppointmentID=[5725553,5790484],Diabetes=0,Alcoholism=0} => {SMS_received=0}",0.168217699884125,0.756195824685631,1.11339440957112,18582
"{AppointmentID=[5725553,5790484],Diabetes=0,Handcap=0} => {SMS_received=0}",0.171042149478563,0.75718350498938,1.11484863305761,18894
"{AppointmentID=[5725553,5790484],Alcoholism=0,Handcap=0} => {SMS_received=0}",0.17778642815759,0.75438866054623,1.11073360877812,19639
"{AppointmentID=[5680612,5725553),Age=[ 0, 19),Hipertension=0} => {SMS_received=0}",0.050640932792584,0.782049489724591,1.15146037764661,5594
"{AppointmentID=[5680612,5725553),Age=[ 0, 19),Diabetes=0} => {SMS_received=0}",0.0505866164542294,0.781866517419896,1.15119097607826,5588
"{AppointmentID=[5680612,5725553),Age=[ 0, 19),Alcoholism=0} => {SMS_received=0}",0.0506499855156431,0.781861375069871,1.15118340467469,5595
"{AppointmentID=[5680612,5725553),Age=[ 0, 19),Handcap=0} => {SMS_received=0}",0.0501068221320973,0.780897291196388,1.14976392368834,5535
"{AppointmentID=[5680612,5725553),Gender=0,AppointmentDay=[11,20)} => {SMS_received=0}",0.0568148899188876,1,1.47236254581806,6276
"{AppointmentID=[5680612,5725553),Gender=0,SMS_received=0} => {AppointmentDay=[11,20)}",0.0568148899188876,0.806476484194295,2.92077696960882,6276
"{AppointmentID=[5680612,5725553),Gender=1,AppointmentDay=[11,20)} => {SMS_received=0}",0.096764556778679,0.999906454630496,1.47222481311967,10689
"{AppointmentID=[5680612,5725553),Gender=1,SMS_received=0} => {AppointmentDay=[11,20)}",0.096764556778679,0.808303085299455,2.92739228269627,10689
"{AppointmentID=[5680612,5725553),AppointmentDay=[11,20),Hipertension=0} => {SMS_received=0}",0.122555764774044,0.999926139301278,1.47225379609165,13538
"{AppointmentID=[5680612,5725553),Hipertension=0,SMS_received=0} => {AppointmentDay=[11,20)}",0.122555764774044,0.806073236082167,2.9193165453782,13538
"{AppointmentID=[5680612,5725553),AppointmentDay=[11,20),Scholarship=0} => {SMS_received=0}",0.138751086326767,0.999934759916493,1.47226648876262,15327
"{AppointmentID=[5680612,5725553),Scholarship=0,SMS_received=0} => {AppointmentDay=[11,20)}",0.138751086326767,0.806471981057616,2.92076066081599,15327
"{AppointmentID=[5680612,5725553),AppointmentDay=[11,20),Diabetes=0} => {SMS_received=0}",0.141647957705678,0.99993609406953,1.47226845311958,15647
"{AppointmentID=[5680612,5725553),Diabetes=0,SMS_received=0} => {AppointmentDay=[11,20)}",0.141647957705678,0.807962408344521,2.92615846940655,15647
"{AppointmentID=[5680612,5725553),AppointmentDay=[11,20),Alcoholism=0} => {SMS_received=0}",0.148383183661645,0.999938994631528,1.47227272379843,16391
"{AppointmentID=[5680612,5725553),Alcoholism=0,SMS_received=0} => {AppointmentDay=[11,20)}",0.148383183661645,0.807876189067968,2.92584621321281,16391
"{AppointmentID=[5680612,5725553),AppointmentDay=[11,20),Handcap=0} => {SMS_received=0}",0.149722986674392,0.99993954050786,1.47227352752629,16539
"{AppointmentID=[5680612,5725553),Handcap=0,SMS_received=0} => {AppointmentDay=[11,20)}",0.149722986674392,0.807174231332357,2.92330396675183,16539
"{AppointmentID=[5680612,5725553),Neighbourhood=[31,61),Scholarship=0} => {SMS_received=0}",0.0529493771726535,0.777275747508306,1.14443169840396,5849
"{AppointmentID=[5680612,5725553),Neighbourhood=[31,61),Diabetes=0} => {SMS_received=0}",0.0544159183082271,0.772721429489652,1.13772609113155,6011
"{AppointmentID=[5680612,5725553),Neighbourhood=[31,61),Alcoholism=0} => {SMS_received=0}",0.0561178302433372,0.772846278518888,1.13790991416608,6199
"{AppointmentID=[5680612,5725553),Neighbourhood=[31,61),Handcap=0} => {SMS_received=0}",0.0571951042873696,0.772088476109006,1.13679415428064,6318
"{AppointmentID=[5680612,5725553),Gender=0,Hipertension=0} => {SMS_received=0}",0.0595940758980301,0.794856314899783,1.17031666736541,6583
"{AppointmentID=[5680612,5725553),Gender=0,Scholarship=0} => {SMS_received=0}",0.066736674391657,0.792688172043011,1.16712437502911,7372
"{AppointmentID=[5680612,5725553),Gender=0,Diabetes=0} => {SMS_received=0}",0.0663202491309386,0.792942959194718,1.16749951408844,7326
"{AppointmentID=[5680612,5725553),Gender=0,Alcoholism=0} => {SMS_received=0}",0.0662116164542294,0.7879767291532,1.16018742298139,7314
"{AppointmentID=[5680612,5725553),Gender=0,Handcap=0} => {SMS_received=0}",0.068520060834299,0.788848358520063,1.161470777415,7569
"{AppointmentID=[5680612,5725553),Scholarship=0,Hipertension=0} => {SMS_received=0}",0.137130648899189,0.763392632162475,1.12399071934949,15148
"{AppointmentID=[5680612,5725553),Hipertension=0,Diabetes=0} => {SMS_received=0}",0.149288455967555,0.759778852798894,1.11866992596571,16491
"{AppointmentID=[5680612,5725553),Hipertension=0,Alcoholism=0} => {SMS_received=0}",0.147966758400927,0.758292739503595,1.11648182841087,16345
"{AppointmentID=[5680612,5725553),Hipertension=0,Handcap=0} => {SMS_received=0}",0.149261297798378,0.758278145695364,1.11646034103422,16488
"{AppointmentID=[5680612,5725553),Scholarship=0,Diabetes=0} => {SMS_received=0}",0.158295915411356,0.7620832425365,1.12206282310632,17486
"{AppointmentID=[5680612,5725553),Scholarship=0,Alcoholism=0} => {SMS_received=0}",0.166651578794902,0.761835788776693,1.12169848145856,18409
"{AppointmentID=[5680612,5725553),Scholarship=0,Handcap=0} => {SMS_received=0}",0.167683589223638,0.761730476621294,1.12154342378533,18523
"{AppointmentID=[5680612,5725553),Diabetes=0,Alcoholism=0} => {SMS_received=0}",0.169485081112399,0.757423739784772,1.11520234577254,18722
"{AppointmentID=[5680612,5725553),Diabetes=0,Handcap=0} => {SMS_received=0}",0.171440469293163,0.757580606448516,1.11543331037293,18938
"{AppointmentID=[5680612,5725553),Alcoholism=0,Handcap=0} => {SMS_received=0}",0.179144336616454,0.757386711573791,1.11514782682156,19789
"{AppointmentID=[5640351,5680612),Age=[ 0, 19),Hipertension=0} => {SMS_received=0}",0.0526777954808806,0.804618362831858,1.18468994111108,5819
"{AppointmentID=[5640351,5680612),Age=[ 0, 19),Diabetes=0} => {SMS_received=0}",0.0526325318655852,0.804594519789648,1.18465483550875,5814
"{AppointmentID=[5640351,5680612),Age=[ 0, 19),Alcoholism=0} => {SMS_received=0}",0.0526959009269988,0.804894911504425,1.18509712101866,5821
"{AppointmentID=[5640351,5680612),Age=[ 0, 19),Handcap=0} => {SMS_received=0}",0.0522704229432213,0.804066286032586,1.18387708390941,5774
"{AppointmentID=[5640351,5680612),Gender=1,AppointmentDay=[ 1, 6)} => {ScheduledDay=[ 1, 7)}",0.0505141946697567,0.913555992141454,3.06611518597252,5580
"{AppointmentID=[5640351,5680612),ScheduledDay=[ 1, 7),AppointmentDay=[ 1, 6)} => {SMS_received=0}",0.0734628476245655,0.920068027210884,1.35467370287002,8115
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),SMS_received=0} => {ScheduledDay=[ 1, 7)}",0.0734628476245655,0.983040581465778,3.29932229790769,8115
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Hipertension=0} => {ScheduledDay=[ 1, 7)}",0.063160848783314,0.917302129897449,3.07868813164986,6977
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Scholarship=0} => {ScheduledDay=[ 1, 7)}",0.0718061993047509,0.915301177013616,3.07197244911227,7932
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Diabetes=0} => {ScheduledDay=[ 1, 7)}",0.0738430619930475,0.916825896369563,3.07708977657969,8157
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Alcoholism=0} => {ScheduledDay=[ 1, 7)}",0.077092989571263,0.916783292065884,3.07694678621717,8516
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Handcap=0} => {ScheduledDay=[ 1, 7)}",0.0778353128621089,0.91555744862102,3.07283255869937,8598
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Hipertension=0} => {SMS_received=0}",0.0589513325608343,0.856166184591112,1.26058702318791,6512
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Scholarship=0} => {SMS_received=0}",0.06710783603708,0.855411954765751,1.25947652344211,7413
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Diabetes=0} => {SMS_received=0}",0.0689636442641947,0.85624367764415,1.26070112105676,7618
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Alcoholism=0} => {SMS_received=0}",0.0720144119351101,0.85638927764022,1.26091549703764,7955
"{AppointmentID=[5640351,5680612),AppointmentDay=[ 1, 6),Handcap=0} => {SMS_received=0}",0.0727929461181924,0.856245341284208,1.26070357053807,8041
"{AppointmentID=[5640351,5680612),Gender=1,ScheduledDay=[ 1, 7)} => {SMS_received=0}",0.0872048812282735,0.763312202852615,1.12387229824607,9633
"{AppointmentID=[5640351,5680612),ScheduledDay=[ 1, 7),Hipertension=0} => {SMS_received=0}",0.108632676709154,0.771010023130301,1.13520628050737,12000
"{AppointmentID=[5640351,5680612),ScheduledDay=[ 1, 7),Scholarship=0} => {SMS_received=0}",0.123062717265353,0.774322169059011,1.14008296011909,13594
"{AppointmentID=[5640351,5680612),ScheduledDay=[ 1, 7),Diabetes=0} => {SMS_received=0}",0.126376013904983,0.771185504364159,1.1354646525036,13960
"{AppointmentID=[5640351,5680612),ScheduledDay=[ 1, 7),Alcoholism=0} => {SMS_received=0}",0.132178809385863,0.772539682539683,1.1374584937296,14601
"{AppointmentID=[5640351,5680612),ScheduledDay=[ 1, 7),Handcap=0} => {SMS_received=0}",0.13371777230591,0.772218736930155,1.13698594543489,14771
"{AppointmentID=[5640351,5680612),Neighbourhood=[31,61),Scholarship=0} => {SMS_received=0}",0.0546150782155272,0.809146995708155,1.19135773054189,6033
"{AppointmentID=[5640351,5680612),Neighbourhood=[31,61),Diabetes=0} => {SMS_received=0}",0.0558734067207416,0.806270411495754,1.18712235568766,6172
"{AppointmentID=[5640351,5680612),Neighbourhood=[31,61),Alcoholism=0} => {SMS_received=0}",0.0581003765932793,0.805775266792216,1.18639332317141,6418
"{AppointmentID=[5640351,5680612),Neighbourhood=[31,61),Handcap=0} => {SMS_received=0}",0.0592681778679027,0.804200958113254,1.18407537003695,6547
"{AppointmentID=[5640351,5680612),Gender=0,Hipertension=0} => {SMS_received=0}",0.0585077491309386,0.800470646519693,1.17858299896236,6463
"{AppointmentID=[5640351,5680612),Gender=0,Scholarship=0} => {SMS_received=0}",0.066827201622248,0.796848013816926,1.17324917025355,7382
"{AppointmentID=[5640351,5680612),Gender=0,Diabetes=0} => {SMS_received=0}",0.0663836181923523,0.79854078187956,1.17574153854773,7333
"{AppointmentID=[5640351,5680612),Gender=0,Alcoholism=0} => {SMS_received=0}",0.0660124565469293,0.797026997486064,1.17351269910431,7292
"{AppointmentID=[5640351,5680612),Gender=0,Handcap=0} => {SMS_received=0}",0.0687463789107764,0.797186647071174,1.17374776117388,7594
"{AppointmentID=[5640351,5680612),Gender=1,Hipertension=0} => {SMS_received=0}",0.0962576042873696,0.764029604081339,1.12492857294557,10633
"{AppointmentID=[5640351,5680612),Gender=1,Scholarship=0} => {SMS_received=0}",0.108696045770568,0.771311106828548,1.13564958486783,12007
"{AppointmentID=[5640351,5680612),Gender=1,Diabetes=0} => {SMS_received=0}",0.113711254345307,0.766990291262136,1.12928777786045,12561
"{AppointmentID=[5640351,5680612),Gender=1,Alcoholism=0} => {SMS_received=0}",0.122419973928158,0.769927123662036,1.13361185988941,13523
"{AppointmentID=[5640351,5680612),Gender=1,Handcap=0} => {SMS_received=0}",0.122003548667439,0.7689279397501,1.13214069892109,13477
"{AppointmentID=[5640351,5680612),Scholarship=0,Hipertension=0} => {SMS_received=0}",0.138778244495944,0.777817240854432,1.14522897292561,15330
"{AppointmentID=[5640351,5680612),Hipertension=0,Diabetes=0} => {SMS_received=0}",0.151922798377752,0.776692738464387,1.14357329772383,16782
"{AppointmentID=[5640351,5680612),Hipertension=0,Alcoholism=0} => {SMS_received=0}",0.150926998841251,0.776525384257103,1.14332689165714,16672
"{AppointmentID=[5640351,5680612),Hipertension=0,Handcap=0} => {SMS_received=0}",0.152366381807648,0.776266027119269,1.1429450239214,16831
"{AppointmentID=[5640351,5680612),Scholarship=0,Diabetes=0} => {SMS_received=0}",0.161609212050985,0.778509441367581,1.14624814303537,17852
"{AppointmentID=[5640351,5680612),Scholarship=0,Alcoholism=0} => {SMS_received=0}",0.169765715527231,0.779815369261477,1.14817094235388,18753
"{AppointmentID=[5640351,5680612),Scholarship=0,Handcap=0} => {SMS_received=0}",0.171512891077636,0.779125714520706,1.14715552054402,18946
"{AppointmentID=[5640351,5680612),Diabetes=0,Alcoholism=0} => {SMS_received=0}",0.174156286210892,0.777041764278213,1.14408719025963,19238
